psell,pbuy,phold,rsell,rbuy,rhold,date,name,raw_adjusted_close
-0.38972276,0.52813417,0.87046874,0.0,0.0,1.0,2016-10-11,dia,181.2
-0.31733847,0.54237384,0.78372407,0.0,0.0,1.0,2016-10-12,dia,181.37
-0.14890994,0.51112264,0.66904145,0.0,0.0,1.0,2016-10-13,dia,180.84
-0.14324714,0.45930213,0.7043322,0.0,0.0,1.0,2016-10-14,dia,181.29
-0.22352894,0.63591814,0.59641695,0.0,0.0,1.0,2016-10-17,dia,180.72
-0.15470387,0.641217,0.5335346,0.0,0.0,1.0,2016-10-18,dia,181.37
-0.09345922,0.6317735,0.4872016,0.0,0.0,1.0,2016-10-19,dia,182.0
0.017777957,0.6613095,0.3367203,0.0,0.0,1.0,2016-10-20,dia,181.54
-0.048790805,0.53460103,0.536698,0.0,0.0,1.0,2016-10-21,dia,181.22
-0.16176549,0.63534427,0.5167826,0.0,0.0,1.0,2016-10-24,dia,181.96
-0.11969428,0.6316282,0.47691062,0.0,0.0,1.0,2016-10-25,dia,181.48
0.076676995,0.59305304,0.3668399,0.0,0.0,1.0,2016-10-26,dia,181.77
0.13594559,0.45191735,0.44651386,0.0,0.0,1.0,2016-10-27,dia,181.53
0.15374568,0.60950774,0.2708928,0.0,0.0,1.0,2016-10-28,dia,181.36
-0.021185681,0.499308,0.56134135,0.0,0.0,1.0,2016-10-31,dia,181.17
0.13763359,0.4111843,0.48281652,0.0,0.0,1.0,2016-11-01,dia,180.12
0.05417498,0.47840577,0.47702506,0.0,0.0,1.0,2016-11-02,dia,179.35
0.09737032,0.52179694,0.42443287,0.0,0.0,1.0,2016-11-03,dia,179.11
0.117964625,0.40906924,0.5287212,0.0,1.0,0.0,2016-11-04,dia,178.71
-0.42962456,0.10452004,1.3291292,0.0,1.0,0.0,2016-11-07,dia,182.36
-0.051339194,0.43661928,0.5920055,0.0,1.0,0.0,2016-11-08,dia,183.38
0.010683525,0.21539727,0.76684576,0.0,1.0,0.0,2016-11-09,dia,185.96
-0.47953624,0.32874835,1.1351451,0.0,1.0,0.0,2016-11-10,dia,188.13
0.14119832,0.3090459,0.56303287,0.0,0.0,1.0,2016-11-11,dia,188.47
0.07043815,0.26341942,0.6606681,0.0,0.0,1.0,2016-11-14,dia,188.77
0.17322022,0.4111365,0.45006087,0.0,0.0,1.0,2016-11-15,dia,189.34
0.22343901,0.52904016,0.27986616,0.0,0.0,1.0,2016-11-16,dia,188.98
0.3116852,0.49190778,0.23484829,0.0,0.0,1.0,2016-11-17,dia,189.3
0.12754247,0.40870064,0.46869794,0.0,1.0,0.0,2016-11-18,dia,188.46
0.33569163,0.113980174,0.52430373,0.0,1.0,0.0,2016-11-21,dia,189.34
