date,open,high,low,close,volume,adjusted_close
31-01-03,169,155,144,179,147,169
03-02-03,186,186,183,166,191,186
04-02-03,152,140,160,152,141,152
05-02-03,192,150,173,164,174,192
06-02-03,174,199,150,188,142,174
07-02-03,161,199,181,181,169,161
10-02-03,149,173,176,173,140,149
11-02-03,178,188,199,183,151,178
12-02-03,193,200,160,164,194,193
13-02-03,193,155,142,166,154,193
14-02-03,151,186,192,153,195,151
18-02-03,182,170,171,171,171,182
19-02-03,156,181,178,148,191,156
20-02-03,154,182,160,188,164,154
21-02-03,155,145,141,198,171,155
24-02-03,145,141,186,173,176,145
25-02-03,157,170,156,152,146,157
26-02-03,159,148,140,142,180,159
27-02-03,158,161,155,157,161,158
28-02-03,140,179,147,184,162,140
03-03-03,169,198,200,144,191,169
04-03-03,196,145,172,175,151,196
05-03-03,199,174,191,162,189,199
06-03-03,195,188,141,168,159,195
07-03-03,190,146,157,186,171,190
10-03-03,185,148,166,182,154,185
11-03-03,193,158,187,194,163,193
12-03-03,173,142,177,163,152,173
13-03-03,151,177,174,165,194,151
14-03-03,192,172,167,153,165,192
17-03-03,153,140,178,174,141,153
18-03-03,155,179,145,189,182,155
19-03-03,172,153,169,165,191,172
20-03-03,178,163,198,140,182,178
21-03-03,187,142,151,155,163,187
24-03-03,172,200,199,183,171,172
25-03-03,186,140,199,164,193,186
26-03-03,199,175,160,190,187,199
27-03-03,174,200,160,184,178,174
28-03-03,191,191,163,189,171,191
31-03-03,184,176,181,143,156,184
01-04-03,182,169,197,154,155,182
02-04-03,186,195,157,184,144,186
03-04-03,163,188,159,192,148,163
04-04-03,192,167,192,164,151,192
07-04-03,183,179,144,162,168,183
08-04-03,182,159,156,171,181,182
09-04-03,144,164,199,147,192,144
10-04-03,144,198,140,189,185,144
11-04-03,171,161,156,164,158,171
14-04-03,200,194,154,146,140,200
15-04-03,159,157,185,154,172,159
16-04-03,141,174,154,176,150,141
17-04-03,165,153,198,191,171,165
21-04-03,183,189,169,191,179,183
22-04-03,185,190,168,199,175,185
23-04-03,147,153,178,185,186,147
24-04-03,155,142,195,184,142,155
25-04-03,165,147,188,185,140,165
28-04-03,163,163,169,144,167,163
29-04-03,193,176,177,195,162,193
30-04-03,176,144,164,178,180,176
01-05-03,182,151,175,180,158,182
02-05-03,163,177,166,182,168,163
05-05-03,191,160,178,177,178,191
06-05-03,178,189,156,145,190,178
07-05-03,169,163,159,143,191,169
08-05-03,141,155,196,179,142,141
09-05-03,191,160,173,148,174,191
12-05-03,172,183,175,141,158,172
13-05-03,186,191,156,177,174,186
14-05-03,146,180,193,149,147,146
15-05-03,178,186,190,163,187,178
16-05-03,192,154,150,191,184,192
19-05-03,154,173,159,195,198,154
20-05-03,195,194,164,187,143,195
21-05-03,178,154,164,171,144,178
22-05-03,176,173,186,147,175,176
23-05-03,179,165,192,152,172,179
27-05-03,141,187,141,197,159,141
28-05-03,197,181,144,199,159,197
29-05-03,179,192,173,145,193,179
30-05-03,171,182,169,188,172,171
02-06-03,172,185,172,159,171,172
03-06-03,181,176,148,155,173,181
04-06-03,156,154,156,196,160,156
05-06-03,182,194,167,159,147,182
06-06-03,192,176,183,152,141,192
09-06-03,146,193,181,155,179,146
10-06-03,193,167,149,187,177,193
11-06-03,149,188,180,188,184,149
12-06-03,159,169,188,170,143,159
13-06-03,148,176,167,165,163,148
16-06-03,166,199,145,200,149,166
17-06-03,142,155,194,191,180,142
18-06-03,160,149,180,163,143,160
19-06-03,193,155,171,162,190,193
20-06-03,164,169,151,180,200,164
23-06-03,150,152,193,195,141,150
24-06-03,178,140,183,200,178,178
25-06-03,142,180,166,181,193,142
26-06-03,149,197,160,146,196,149
27-06-03,148,177,157,154,153,148
30-06-03,161,161,156,162,171,161
01-07-03,151,171,146,176,158,151
02-07-03,162,192,160,191,141,162
03-07-03,146,140,197,142,151,146
07-07-03,164,158,144,141,199,164
08-07-03,150,184,180,159,147,150
09-07-03,141,193,143,140,196,141
10-07-03,179,153,151,146,187,179
11-07-03,183,159,154,147,188,183
14-07-03,194,140,184,193,198,194
15-07-03,195,142,148,178,186,195
16-07-03,187,160,167,196,151,187
17-07-03,168,140,196,175,163,168
18-07-03,194,194,140,148,193,194
21-07-03,146,195,156,173,194,146
22-07-03,183,190,171,144,168,183
23-07-03,184,185,141,183,168,184
24-07-03,156,150,157,178,143,156
25-07-03,151,143,186,159,159,151
28-07-03,199,193,161,176,184,199
29-07-03,189,183,172,193,195,189
30-07-03,148,161,154,181,199,148
31-07-03,177,196,174,198,168,177
01-08-03,142,172,177,147,154,142
04-08-03,153,193,142,198,181,153
05-08-03,179,155,168,156,156,179
06-08-03,153,174,192,141,198,153
07-08-03,144,149,162,193,172,144
08-08-03,174,150,172,177,144,174
11-08-03,181,166,192,162,187,181
12-08-03,169,193,160,166,163,169
13-08-03,185,199,170,177,155,185
14-08-03,172,154,153,197,169,172
15-08-03,176,169,167,156,197,176
18-08-03,186,145,168,157,179,186
19-08-03,154,199,168,171,194,154
20-08-03,155,164,143,151,184,155
21-08-03,179,185,193,140,144,179
22-08-03,158,186,164,144,153,158
25-08-03,197,179,175,153,181,197
26-08-03,198,191,145,186,193,198
27-08-03,143,181,146,166,142,143
28-08-03,158,140,158,194,161,158
29-08-03,182,196,189,176,198,182
02-09-03,179,146,183,161,176,179
03-09-03,196,158,145,164,171,196
04-09-03,185,165,180,159,150,185
05-09-03,182,150,148,180,151,182
08-09-03,195,143,197,176,151,195
09-09-03,192,171,180,179,185,192
10-09-03,191,149,157,158,166,191
11-09-03,194,196,146,180,142,194
12-09-03,146,199,146,150,186,146
15-09-03,142,182,168,158,196,142
16-09-03,150,178,157,153,174,150
17-09-03,175,144,198,168,176,175
18-09-03,166,197,200,146,171,166
19-09-03,173,154,193,194,144,173
22-09-03,168,164,189,189,148,168
23-09-03,172,151,187,159,191,172
24-09-03,191,171,177,169,161,191
25-09-03,184,152,157,196,169,184
26-09-03,153,141,184,173,160,153
29-09-03,190,185,176,187,191,190
30-09-03,182,143,158,179,184,182
01-10-03,152,175,173,142,174,152
02-10-03,180,178,185,159,194,180
03-10-03,177,179,168,171,188,177
06-10-03,150,181,194,153,159,150
07-10-03,152,154,190,175,144,152
08-10-03,150,191,166,182,174,150
09-10-03,164,177,195,197,163,164
10-10-03,188,187,177,189,188,188
13-10-03,160,177,197,150,196,160
14-10-03,196,157,170,180,184,196
15-10-03,194,161,143,178,198,194
16-10-03,174,195,157,165,173,174
17-10-03,145,143,191,195,174,145
20-10-03,199,170,161,175,175,199
21-10-03,176,145,144,144,148,176
22-10-03,177,160,141,145,189,177
23-10-03,170,180,146,160,186,170
24-10-03,175,167,147,164,157,175
27-10-03,152,147,177,168,142,152
28-10-03,160,141,164,166,184,160
29-10-03,199,162,155,195,145,199
30-10-03,190,159,171,166,162,190
31-10-03,149,199,162,195,145,149
03-11-03,148,142,156,143,166,148
04-11-03,148,187,168,177,160,148
05-11-03,176,175,170,199,194,176
06-11-03,196,180,171,179,188,196
07-11-03,177,181,177,158,154,177
10-11-03,149,162,148,158,165,149
11-11-03,180,168,145,196,167,180
12-11-03,199,168,193,178,188,199
13-11-03,150,156,149,190,155,150
14-11-03,194,198,160,187,146,194
17-11-03,195,157,156,170,178,195
18-11-03,172,140,182,179,186,172
19-11-03,140,165,167,143,164,140
20-11-03,178,199,143,161,144,178
21-11-03,159,193,193,170,181,159
24-11-03,177,197,196,157,193,177
25-11-03,195,183,152,188,172,195
26-11-03,142,151,144,199,178,142
28-11-03,140,149,140,152,147,140
01-12-03,157,153,189,195,190,157
02-12-03,197,189,179,147,190,197
03-12-03,200,168,171,150,180,200
04-12-03,199,177,144,182,164,199
05-12-03,162,193,152,153,143,162
08-12-03,167,143,186,157,183,167
09-12-03,170,172,148,190,175,170
10-12-03,176,195,156,184,144,176
11-12-03,182,169,164,190,189,182
12-12-03,195,198,172,197,140,195
15-12-03,153,176,178,163,167,153
16-12-03,196,142,140,175,151,196
17-12-03,144,176,157,162,169,144
18-12-03,187,149,162,173,152,187
19-12-03,200,163,188,153,188,200
22-12-03,195,182,195,152,156,195
23-12-03,164,195,142,196,178,164
24-12-03,179,155,193,188,158,179
26-12-03,151,147,189,171,196,151
29-12-03,156,155,148,154,163,156
30-12-03,191,189,176,184,164,191
31-12-03,188,195,168,170,142,188
02-01-04,157,193,179,154,158,157
05-01-04,191,171,176,161,162,191
06-01-04,174,159,163,155,194,174
07-01-04,146,140,140,152,183,146
08-01-04,194,151,168,196,180,194
09-01-04,151,180,172,189,197,151
12-01-04,162,155,145,156,146,162
13-01-04,145,165,198,152,200,145
14-01-04,192,143,143,172,175,192
15-01-04,150,140,196,195,167,150
16-01-04,168,189,169,160,191,168
20-01-04,172,145,158,169,150,172
21-01-04,148,196,169,143,143,148
22-01-04,168,181,172,146,142,168
23-01-04,165,182,186,199,192,165
26-01-04,162,174,171,186,189,162
27-01-04,163,195,143,156,149,163
28-01-04,190,172,195,196,163,190
29-01-04,199,185,173,148,172,199
30-01-04,177,140,175,173,160,177
02-02-04,198,159,147,155,159,198
03-02-04,140,170,182,193,195,140
04-02-04,191,171,140,190,196,191
05-02-04,174,184,152,162,165,174
06-02-04,145,146,154,200,191,145
09-02-04,159,154,199,191,169,159
10-02-04,193,169,198,188,174,193
11-02-04,168,164,176,140,190,168
12-02-04,178,160,158,193,183,178
13-02-04,195,158,175,191,186,195
17-02-04,169,151,188,195,178,169
18-02-04,179,163,200,141,190,179
19-02-04,175,161,170,173,161,175
20-02-04,152,181,196,183,197,152
23-02-04,186,151,143,153,168,186
24-02-04,156,143,191,167,153,156
25-02-04,194,200,184,143,181,194
26-02-04,177,191,151,154,154,177
27-02-04,142,143,186,146,180,142
01-03-04,144,197,169,156,194,144
02-03-04,175,173,196,141,192,175
03-03-04,141,163,173,176,147,141
04-03-04,195,185,149,192,177,195
05-03-04,142,146,164,145,189,142
08-03-04,148,169,156,170,164,148
09-03-04,141,161,175,147,142,141
10-03-04,173,185,184,147,166,173
11-03-04,159,175,163,173,186,159
12-03-04,144,141,149,193,185,144
15-03-04,157,171,190,186,199,157
16-03-04,176,194,199,147,167,176
17-03-04,172,186,155,150,157,172
18-03-04,155,176,144,168,143,155
19-03-04,151,146,174,152,145,151
22-03-04,187,196,141,200,167,187
23-03-04,179,170,141,143,200,179
24-03-04,167,168,167,188,147,167
25-03-04,185,153,147,164,140,185
26-03-04,197,199,156,155,163,197
29-03-04,145,160,195,142,197,145
30-03-04,142,153,178,142,176,142
31-03-04,193,172,194,156,176,193
01-04-04,150,198,168,179,146,150
02-04-04,184,146,152,174,173,184
05-04-04,195,189,172,199,162,195
06-04-04,157,198,169,157,168,157
07-04-04,143,192,155,167,150,143
08-04-04,149,199,159,178,173,149
12-04-04,147,196,199,158,159,147
13-04-04,164,175,155,171,143,164
14-04-04,173,151,142,160,180,173
15-04-04,176,154,189,176,160,176
16-04-04,172,167,197,161,178,172
19-04-04,170,184,149,176,173,170
20-04-04,169,168,146,152,149,169
21-04-04,190,176,185,181,200,190
22-04-04,184,165,145,143,159,184
23-04-04,187,172,188,174,195,187
26-04-04,188,177,157,173,168,188
27-04-04,158,199,190,183,169,158
28-04-04,151,191,172,166,160,151
29-04-04,151,175,184,191,143,151
30-04-04,172,147,150,146,148,172
03-05-04,200,163,153,143,155,200
04-05-04,168,148,195,167,156,168
05-05-04,172,152,187,168,188,172
06-05-04,158,174,149,154,160,158
07-05-04,144,170,190,179,182,144
10-05-04,162,186,184,179,162,162
11-05-04,179,184,155,167,169,179
12-05-04,195,181,153,188,168,195
13-05-04,167,142,165,193,164,167
14-05-04,160,168,160,167,163,160
17-05-04,163,158,177,200,187,163
18-05-04,153,167,170,172,190,153
19-05-04,158,140,154,144,141,158
20-05-04,161,156,179,178,149,161
21-05-04,164,173,186,154,152,164
24-05-04,190,151,169,156,179,190
25-05-04,154,185,193,171,144,154
26-05-04,178,175,155,141,179,178
27-05-04,161,173,167,163,184,161
28-05-04,155,153,149,169,159,155
01-06-04,176,147,143,162,172,176
02-06-04,158,163,159,150,162,158
03-06-04,161,182,196,141,163,161
04-06-04,198,193,152,180,194,198
07-06-04,183,187,176,191,141,183
08-06-04,171,166,192,171,167,171
09-06-04,183,158,161,145,186,183
10-06-04,199,154,155,195,195,199
14-06-04,172,180,170,144,200,172
15-06-04,182,144,180,179,183,182
16-06-04,194,161,170,159,194,194
17-06-04,142,142,172,142,166,142
18-06-04,178,179,196,182,180,178
21-06-04,160,194,162,182,149,160
22-06-04,175,154,190,179,177,175
23-06-04,172,176,156,163,153,172
24-06-04,186,170,141,190,152,186
25-06-04,173,181,197,173,163,173
28-06-04,171,151,197,146,175,171
29-06-04,148,175,191,140,168,148
30-06-04,198,181,172,176,200,198
01-07-04,143,145,168,166,165,143
02-07-04,152,162,199,158,147,152
06-07-04,195,158,169,186,196,195
07-07-04,186,179,199,158,154,186
08-07-04,152,192,171,170,190,152
09-07-04,143,173,198,145,193,143
12-07-04,143,142,154,193,184,143
13-07-04,176,184,182,193,147,176
14-07-04,151,159,196,148,186,151
15-07-04,176,175,200,198,191,176
16-07-04,179,152,185,165,191,179
19-07-04,186,189,158,144,169,186
20-07-04,197,150,184,169,188,197
21-07-04,192,171,166,162,174,192
22-07-04,146,187,155,199,198,146
23-07-04,146,176,166,192,140,146
26-07-04,169,148,154,156,187,169
27-07-04,163,181,197,172,178,163
28-07-04,167,185,191,150,160,167
29-07-04,175,150,189,180,195,175
30-07-04,170,151,165,190,150,170
02-08-04,155,175,176,158,199,155
03-08-04,162,154,178,154,146,162
04-08-04,156,157,183,140,192,156
05-08-04,169,156,153,159,165,169
06-08-04,150,160,144,148,152,150
09-08-04,199,148,146,162,183,199
10-08-04,192,161,185,191,167,192
11-08-04,198,161,187,156,155,198
12-08-04,164,190,193,151,140,164
13-08-04,177,191,150,153,180,177
16-08-04,190,200,149,196,141,190
17-08-04,163,199,165,167,197,163
18-08-04,162,196,197,173,149,162
19-08-04,152,150,145,162,146,152
20-08-04,193,159,189,174,145,193
23-08-04,184,192,141,155,180,184
24-08-04,146,179,153,171,161,146
25-08-04,179,191,171,161,171,179
26-08-04,150,168,166,186,140,150
27-08-04,160,193,189,157,163,160
30-08-04,143,175,159,198,160,143
31-08-04,163,148,178,176,182,163
01-09-04,174,144,172,168,191,174
02-09-04,193,199,199,166,141,193
03-09-04,173,198,162,161,149,173
07-09-04,182,170,142,199,196,182
08-09-04,189,140,175,161,160,189
09-09-04,145,180,192,187,197,145
10-09-04,179,167,154,145,179,179
13-09-04,148,193,141,180,146,148
14-09-04,151,150,171,197,167,151
15-09-04,160,172,140,177,157,160
16-09-04,151,174,194,192,191,151
17-09-04,192,171,141,172,157,192
20-09-04,153,184,141,140,152,153
21-09-04,199,153,166,154,148,199
22-09-04,189,195,189,162,183,189
23-09-04,153,166,168,151,198,153
24-09-04,169,156,158,167,165,169
27-09-04,188,145,166,143,164,188
28-09-04,199,195,150,145,151,199
29-09-04,158,176,164,166,195,158
30-09-04,147,184,167,191,166,147
01-10-04,185,175,194,140,179,185
04-10-04,152,143,186,154,153,152
05-10-04,191,170,165,159,194,191
06-10-04,187,147,177,155,169,187
07-10-04,159,169,143,199,154,159
08-10-04,169,199,164,176,148,169
11-10-04,181,194,150,172,198,181
12-10-04,163,164,183,150,171,163
13-10-04,144,181,167,144,185,144
14-10-04,183,185,187,194,160,183
15-10-04,161,180,167,196,184,161
18-10-04,183,151,190,166,149,183
19-10-04,168,155,173,200,197,168
20-10-04,156,174,180,196,197,156
21-10-04,146,189,140,184,192,146
22-10-04,142,177,167,196,166,142
25-10-04,200,198,177,150,145,200
26-10-04,144,176,169,159,167,144
27-10-04,144,198,142,147,186,144
28-10-04,194,161,149,178,198,194
29-10-04,143,175,170,147,186,143
01-11-04,152,168,151,174,186,152
02-11-04,176,181,197,158,160,176
03-11-04,156,189,149,191,145,156
04-11-04,153,181,198,169,160,153
05-11-04,167,191,185,173,198,167
08-11-04,186,147,189,185,187,186
09-11-04,173,191,154,171,164,173
10-11-04,200,164,172,158,192,200
11-11-04,186,192,165,190,157,186
12-11-04,159,147,150,159,170,159
15-11-04,164,189,157,195,149,164
16-11-04,188,159,143,189,178,188
17-11-04,197,192,172,178,155,197
18-11-04,200,174,174,168,195,200
19-11-04,149,199,181,152,199,149
22-11-04,150,166,185,158,181,150
23-11-04,178,151,147,173,151,178
24-11-04,147,167,182,168,155,147
26-11-04,196,152,163,144,196,196
29-11-04,146,198,183,195,147,146
30-11-04,174,199,197,158,157,174
01-12-04,196,189,192,155,179,196
02-12-04,145,179,180,144,167,145
03-12-04,147,141,193,193,174,147
06-12-04,178,154,158,175,172,178
07-12-04,169,185,168,200,176,169
08-12-04,168,187,191,149,193,168
09-12-04,195,183,191,149,157,195
10-12-04,143,189,145,163,155,143
13-12-04,190,200,178,195,176,190
14-12-04,192,164,153,142,184,192
15-12-04,189,166,193,186,154,189
16-12-04,166,186,187,169,148,166
17-12-04,160,168,162,158,167,160
20-12-04,171,143,150,167,168,171
21-12-04,199,154,155,182,198,199
22-12-04,200,185,191,143,192,200
23-12-04,197,192,160,149,164,197
27-12-04,173,177,141,152,184,173
28-12-04,151,178,161,164,167,151
29-12-04,165,175,173,159,148,165
30-12-04,161,185,185,178,198,161
31-12-04,188,157,144,163,151,188
03-01-05,151,174,171,151,174,151
03-01-05,174,146,173,169,157,174
04-01-05,172,186,144,170,192,172
05-01-05,198,140,185,199,183,198
06-01-05,175,166,183,144,167,175
07-01-05,166,188,155,191,155,166
10-01-05,147,144,150,161,156,147
11-01-05,175,187,194,167,152,175
12-01-05,177,148,174,153,142,177
13-01-05,144,152,144,182,158,144
14-01-05,172,183,151,166,169,172
18-01-05,193,191,160,145,141,193
19-01-05,167,147,179,184,162,167
20-01-05,173,179,199,156,157,173
21-01-05,149,147,146,175,193,149
24-01-05,178,151,147,181,154,178
25-01-05,143,160,164,157,143,143
26-01-05,142,149,146,186,160,142
27-01-05,192,159,165,141,177,192
28-01-05,194,163,195,188,185,194
31-01-05,200,169,170,188,190,200
01-02-05,176,144,170,147,186,176
02-02-05,151,199,199,151,191,151
03-02-05,159,151,144,169,187,159
04-02-05,190,186,146,179,153,190
07-02-05,150,144,141,187,187,150
08-02-05,191,173,186,182,169,191
09-02-05,193,142,172,169,199,193
10-02-05,150,195,175,148,143,150
11-02-05,189,143,170,184,171,189
14-02-05,160,179,151,159,146,160
15-02-05,158,190,180,193,163,158
16-02-05,153,147,169,163,178,153
17-02-05,200,154,143,145,162,200
18-02-05,198,158,191,156,191,198
22-02-05,157,174,166,199,142,157
23-02-05,155,152,187,162,185,155
24-02-05,199,151,186,194,167,199
25-02-05,143,180,192,185,148,143
28-02-05,159,200,181,171,198,159
01-03-05,157,195,191,151,145,157
02-03-05,142,179,142,146,161,142
03-03-05,159,189,149,172,156,159
04-03-05,183,166,165,173,174,183
07-03-05,157,176,141,170,161,157
08-03-05,181,169,194,149,192,181
09-03-05,155,200,179,186,198,155
10-03-05,144,198,176,152,187,144
11-03-05,149,160,175,166,153,149
14-03-05,141,140,173,190,143,141
15-03-05,164,188,168,164,153,164
16-03-05,184,160,192,193,193,184
17-03-05,155,147,145,150,141,155
18-03-05,195,168,145,177,156,195
21-03-05,158,197,192,189,152,158
22-03-05,148,193,161,160,197,148
23-03-05,197,177,159,143,189,197
24-03-05,168,150,176,147,178,168
28-03-05,153,199,191,144,188,153
29-03-05,151,173,146,184,157,151
30-03-05,140,152,176,183,156,140
31-03-05,141,153,160,174,189,141
01-04-05,182,171,160,147,169,182
04-04-05,166,167,151,183,175,166
05-04-05,143,190,166,170,199,143
06-04-05,192,179,174,163,163,192
07-04-05,177,178,166,196,157,177
08-04-05,158,173,168,182,181,158
11-04-05,172,195,192,147,151,172
12-04-05,146,159,197,172,153,146
13-04-05,164,181,177,155,162,164
14-04-05,179,155,166,197,144,179
15-04-05,176,190,151,187,148,176
18-04-05,145,162,158,148,147,145
19-04-05,186,170,178,189,187,186
20-04-05,188,188,158,148,142,188
21-04-05,168,145,200,150,157,168
22-04-05,167,189,182,167,158,167
25-04-05,200,164,196,161,175,200
26-04-05,147,189,150,188,186,147
27-04-05,162,161,182,155,153,162
28-04-05,193,176,180,159,193,193
29-04-05,167,169,153,160,176,167
02-05-05,149,154,159,187,154,149
03-05-05,194,185,158,190,170,194
04-05-05,171,154,181,159,200,171
05-05-05,186,147,185,148,182,186
06-05-05,187,170,195,168,148,187
09-05-05,143,187,170,165,149,143
10-05-05,163,180,156,185,148,163
11-05-05,159,143,188,161,171,159
12-05-05,182,155,199,191,198,182
13-05-05,174,185,158,200,144,174
16-05-05,158,150,169,180,173,158
17-05-05,191,200,157,175,154,191
18-05-05,182,187,155,195,155,182
19-05-05,143,194,197,146,193,143
20-05-05,153,144,146,163,153,153
23-05-05,145,199,140,187,171,145
24-05-05,145,151,142,166,158,145
25-05-05,153,183,169,186,188,153
26-05-05,199,197,157,165,171,199
27-05-05,164,150,141,144,184,164
31-05-05,177,160,143,153,147,177
01-06-05,160,198,167,177,175,160
02-06-05,153,172,197,194,200,153
03-06-05,154,163,151,191,158,154
06-06-05,147,145,140,180,146,147
07-06-05,195,170,157,162,166,195
08-06-05,167,189,180,194,161,167
09-06-05,192,177,191,179,176,192
10-06-05,180,176,149,182,153,180
13-06-05,175,176,178,155,169,175
14-06-05,188,167,143,159,185,188
15-06-05,193,192,180,148,166,193
16-06-05,168,160,180,169,174,168
17-06-05,186,173,184,167,161,186
20-06-05,171,176,193,142,199,171
21-06-05,191,143,160,163,167,191
22-06-05,197,184,192,160,180,197
23-06-05,141,163,146,186,188,141
24-06-05,195,192,184,156,197,195
27-06-05,189,167,182,197,187,189
28-06-05,158,178,199,187,198,158
29-06-05,175,157,170,186,160,175
30-06-05,158,177,193,168,178,158
01-07-05,152,151,156,172,152,152
05-07-05,183,153,144,141,149,183
06-07-05,182,149,159,167,156,182
07-07-05,174,182,152,150,189,174
08-07-05,141,194,161,148,162,141
11-07-05,152,193,181,166,142,152
12-07-05,156,173,170,144,140,156
13-07-05,198,171,183,176,192,198
14-07-05,160,197,180,141,157,160
15-07-05,154,185,156,158,160,154
18-07-05,169,171,157,147,176,169
19-07-05,140,165,160,151,190,140
20-07-05,181,164,196,166,188,181
21-07-05,189,158,165,170,194,189
22-07-05,151,169,178,159,154,151
25-07-05,175,188,151,156,142,175
26-07-05,141,180,165,187,175,141
27-07-05,154,151,188,158,176,154
28-07-05,142,167,166,148,160,142
29-07-05,173,161,197,152,154,173
01-08-05,200,150,179,146,157,200
02-08-05,194,169,195,148,146,194
03-08-05,190,153,198,149,162,190
04-08-05,143,161,151,178,187,143
05-08-05,191,179,179,175,163,191
08-08-05,151,188,172,157,148,151
09-08-05,159,181,143,151,197,159
10-08-05,153,164,174,168,196,153
11-08-05,194,184,199,195,188,194
12-08-05,155,176,144,181,182,155
15-08-05,158,149,200,157,188,158
16-08-05,161,167,196,150,191,161
17-08-05,164,172,183,194,194,164
18-08-05,194,154,156,191,164,194
19-08-05,177,148,200,157,197,177
22-08-05,166,194,186,167,146,166
23-08-05,155,147,186,181,195,155
24-08-05,195,176,174,161,200,195
25-08-05,155,145,150,158,142,155
26-08-05,166,170,157,191,196,166
29-08-05,172,182,199,176,189,172
30-08-05,166,151,182,154,192,166
31-08-05,149,165,145,152,174,149
01-09-05,155,164,173,167,172,155
02-09-05,153,147,176,165,164,153
06-09-05,190,191,176,157,184,190
07-09-05,142,187,185,197,192,142
08-09-05,173,199,197,159,163,173
09-09-05,167,166,161,142,163,167
12-09-05,182,165,141,141,189,182
13-09-05,146,160,179,172,166,146
14-09-05,156,158,189,151,175,156
15-09-05,199,142,168,154,165,199
16-09-05,170,184,197,200,148,170
19-09-05,200,154,176,195,180,200
20-09-05,196,158,200,190,140,196
21-09-05,200,181,165,148,155,200
22-09-05,154,159,161,161,192,154
23-09-05,198,164,171,157,149,198
26-09-05,171,166,185,190,179,171
27-09-05,172,194,180,181,189,172
28-09-05,148,153,146,199,149,148
29-09-05,145,169,155,147,178,145
30-09-05,180,143,189,171,173,180
03-10-05,178,151,188,195,163,178
04-10-05,150,164,190,141,163,150
05-10-05,166,196,155,183,170,166
06-10-05,157,173,157,194,149,157
07-10-05,147,144,184,188,143,147
10-10-05,197,163,164,169,159,197
11-10-05,200,151,140,175,180,200
12-10-05,143,185,156,167,146,143
13-10-05,159,149,192,161,160,159
14-10-05,170,151,163,147,160,170
17-10-05,162,152,189,172,162,162
18-10-05,171,182,152,166,186,171
19-10-05,171,154,147,158,199,171
20-10-05,155,165,189,180,193,155
21-10-05,198,174,168,168,182,198
24-10-05,154,176,170,198,180,154
25-10-05,147,169,163,151,161,147
26-10-05,189,189,190,159,144,189
27-10-05,152,148,169,181,187,152
28-10-05,198,164,187,144,161,198
31-10-05,168,148,159,176,140,168
01-11-05,184,190,196,187,168,184
02-11-05,187,170,195,143,154,187
03-11-05,185,189,168,155,188,185
04-11-05,153,140,141,155,151,153
07-11-05,143,148,147,148,142,143
08-11-05,168,188,166,199,147,168
09-11-05,163,179,172,156,196,163
10-11-05,145,195,148,152,193,145
11-11-05,156,180,174,189,167,156
14-11-05,173,165,178,168,169,173
15-11-05,191,140,194,180,193,191
16-11-05,148,174,196,195,144,148
17-11-05,176,144,178,171,157,176
18-11-05,176,192,147,144,178,176
21-11-05,194,167,154,180,168,194
22-11-05,174,149,159,143,184,174
23-11-05,199,145,142,194,160,199
25-11-05,172,169,180,142,144,172
28-11-05,161,178,166,140,142,161
29-11-05,159,196,161,146,159,159
30-11-05,153,192,168,157,147,153
01-12-05,174,179,160,148,190,174
02-12-05,146,153,147,173,187,146
05-12-05,168,169,169,160,171,168
06-12-05,196,162,162,183,185,196
07-12-05,141,165,200,191,186,141
08-12-05,160,166,143,143,143,160
09-12-05,184,191,155,200,196,184
12-12-05,141,160,185,161,154,141
13-12-05,196,153,162,178,186,196
14-12-05,193,155,181,149,142,193
15-12-05,193,183,199,141,175,193
16-12-05,175,189,161,154,162,175
19-12-05,181,199,147,196,165,181
20-12-05,189,186,158,142,195,189
21-12-05,159,180,199,179,175,159
22-12-05,165,162,151,185,197,165
23-12-05,174,192,141,142,155,174
27-12-05,164,184,172,175,161,164
28-12-05,144,185,185,163,195,144
29-12-05,159,186,143,182,185,159
30-12-05,200,146,178,168,142,200
03-01-06,176,195,173,155,185,176
03-01-06,181,163,163,144,141,181
04-01-06,185,165,184,144,177,185
05-01-06,181,158,160,166,195,181
06-01-06,150,187,158,175,196,150
09-01-06,186,167,143,185,169,186
10-01-06,174,191,178,173,190,174
11-01-06,144,153,152,192,171,144
12-01-06,142,159,171,154,192,142
13-01-06,177,167,144,199,167,177
17-01-06,187,151,184,165,193,187
18-01-06,184,179,161,141,199,184
19-01-06,183,176,170,181,197,183
20-01-06,155,160,160,164,148,155
23-01-06,181,161,195,160,182,181
24-01-06,167,166,166,160,177,167
25-01-06,189,157,164,182,150,189
26-01-06,164,151,167,176,200,164
27-01-06,141,178,169,153,163,141
30-01-06,144,188,166,140,189,144
31-01-06,174,165,195,143,142,174
01-02-06,192,153,163,185,198,192
02-02-06,165,156,159,167,159,165
03-02-06,175,152,150,198,192,175
06-02-06,150,193,196,168,185,150
07-02-06,183,182,174,164,200,183
08-02-06,144,153,141,197,175,144
09-02-06,169,181,191,154,194,169
10-02-06,198,184,144,181,177,198
13-02-06,184,141,197,166,194,184
14-02-06,160,196,142,157,198,160
15-02-06,142,149,152,174,199,142
16-02-06,162,150,147,147,155,162
17-02-06,166,195,174,178,190,166
21-02-06,141,149,188,171,192,141
22-02-06,144,160,179,144,152,144
23-02-06,181,156,189,193,142,181
24-02-06,191,175,185,165,157,191
27-02-06,186,171,142,185,152,186
