date,open,high,low,close,volume,adjusted_close
2003-08-04,91.9,92.24,90.6,91.94,7606900.0,91.94
2003-08-05,91.79,92.05,90.03,90.03,5873000.0,90.03
2003-08-06,90.34,91.5,90.1,90.66,9040500.0,90.66
2003-08-07,90.5,91.55,90.43,91.55,6119200.0,91.55
2003-08-08,91.65,92.59,91.45,92.19,4881500.0,92.19
2003-08-11,92.21,92.66,91.6,92.44,5847600.0,92.44
2003-08-12,92.61,93.39,92.21,93.25,5470000.0,93.25
2003-08-13,93.65,93.65,92.55,93.03,7411500.0,93.03
2003-08-14,93.26,93.58,92.41,93.31,5498300.0,93.31
2003-08-15,93.14,93.52,92.9,93.33,3901100.0,93.33
2003-08-18,93.45,94.39,93.45,94.28,5535800.0,94.28
2003-08-19,94.41,94.61,93.62,94.49,7022600.0,94.49
2003-08-20,94.01,94.49,93.84,94.18,4862100.0,94.18
2003-08-21,94.62,95.05,94.1,94.44,6755300.0,94.44
2003-08-22,94.84,95.24,93.65,93.71,5558000.0,93.71
2003-08-25,93.5,94.0,93.01,93.48,4353900.0,93.48
2003-08-26,93.19,93.84,92.55,93.6,5546300.0,93.6
2003-08-27,93.62,93.71,93.25,93.53,3051900.0,93.53
2003-08-28,93.68,94.17,92.81,93.97,4993300.0,93.97
2003-08-29,93.84,97.34,93.69,94.41,4418600.0,94.41
2003-09-02,94.7,95.6,94.07,95.46,5886900.0,95.46
2003-09-03,95.72,96.23,95.36,96.02,5524600.0,96.02
2003-09-04,95.93,96.49,95.65,96.2,4809400.0,96.2
2003-09-05,96.0,96.03,94.86,95.38,7001100.0,95.38
2003-09-08,95.45,96.24,95.31,96.12,3838400.0,96.12
2003-09-09,96.05,96.68,95.15,95.45,4214400.0,95.45
2003-09-10,95.27,95.27,94.0,94.68,7390800.0,94.68
2003-09-11,94.63,95.34,94.41,94.97,6067500.0,94.97
2003-09-12,94.89,95.6,94.1,95.05,4997800.0,95.05
2003-09-15,95.15,95.21,94.69,94.83,3819200.0,94.83
2003-09-16,94.97,96.05,94.91,96.0,4859000.0,96.0
2003-09-17,95.99,96.24,95.71,95.95,4140700.0,95.95
2003-09-18,95.86,96.95,95.7,96.95,5693800.0,96.95
2003-09-19,96.45,96.99,96.21,96.47,4794900.0,96.47
2003-09-22,95.7,95.85,95.14,95.56,6220000.0,95.56
2003-09-23,95.76,95.98,95.16,95.77,5101200.0,95.77
2003-09-24,95.93,96.07,94.31,94.44,6133200.0,94.44
2003-09-25,94.57,94.74,93.22,93.25,7122000.0,93.25
2003-09-26,93.28,93.74,93.13,93.3,6503700.0,93.3
2003-09-29,93.6,94.11,93.05,93.92,6799600.0,93.92
2003-09-30,93.63,93.74,92.42,93.13,7662800.0,93.13
2003-10-01,93.36,94.88,93.28,94.81,6735200.0,94.81
2003-10-02,94.7,95.29,94.45,95.19,6400900.0,95.19
2003-10-03,95.32,96.86,95.32,95.92,6796600.0,95.92
2003-10-06,96.04,96.44,95.77,96.2,3634100.0,96.2
2003-10-07,95.81,96.75,95.55,96.69,6540300.0,96.69
2003-10-08,96.63,96.92,96.13,96.73,4496800.0,96.73
2003-10-09,96.86,97.9,96.65,97.14,6189600.0,97.14
2003-10-10,97.34,97.48,96.78,97.29,2578300.0,97.29
2003-10-13,97.68,98.02,97.46,97.9,4398500.0,97.9
2003-10-14,97.92,98.4,97.54,98.36,4371300.0,98.36
2003-10-15,98.68,98.97,97.85,98.22,4642600.0,98.22
2003-10-16,98.08,98.5,96.77,98.18,7557500.0,98.18
2003-10-17,97.97,98.37,97.14,97.3,6219000.0,97.3
2003-10-20,97.52,97.99,97.19,97.97,4166900.0,97.97
2003-10-21,98.11,98.85,97.4,97.6,4454100.0,97.6
2003-10-22,96.96,96.99,95.96,96.21,6630800.0,96.21
2003-10-23,95.59,96.5,95.47,95.95,6762300.0,95.95
2003-10-24,95.62,96.18,95.1,96.18,6420100.0,96.18
2003-10-27,96.5,96.77,96.06,96.29,3757700.0,96.29
2003-10-28,96.58,97.73,96.43,97.63,5299200.0,97.63
2003-10-29,97.43,98.02,97.28,97.87,4400700.0,97.87
2003-10-30,98.0,98.64,97.74,98.3,7102900.0,98.3
2003-10-31,98.39,98.55,97.97,97.97,5129500.0,97.97
2003-11-03,98.55,99.15,98.45,98.51,5347300.0,98.51
2003-11-04,98.6,98.9,98.38,98.58,4721900.0,98.58
2003-11-05,98.41,98.81,97.98,98.56,4159900.0,98.56
2003-11-06,98.38,98.96,97.95,98.92,5835300.0,98.92
2003-11-07,99.18,99.51,98.11,98.11,4625800.0,98.11
2003-11-10,98.32,98.5,97.6,97.81,4549400.0,97.81
2003-11-11,97.55,97.93,97.43,97.62,3328500.0,97.62
2003-11-12,97.69,98.95,97.66,98.8,6068900.0,98.8
2003-11-13,98.86,98.91,98.28,98.72,4014400.0,98.72
2003-11-14,98.7,99.3,97.74,97.97,5114400.0,97.97
2003-11-17,97.51,97.71,96.63,97.47,5893500.0,97.47
2003-11-18,97.71,97.9,96.47,96.6,4659500.0,96.6
2003-11-19,96.83,97.53,96.6,97.38,4029600.0,97.38
2003-11-20,96.86,97.7,96.39,96.54,6709600.0,96.54
2003-11-21,96.62,96.62,95.27,96.49,4717000.0,96.49
2003-11-24,96.9,97.65,96.55,97.47,4770900.0,97.47
2003-11-25,97.72,98.07,97.37,97.68,5553500.0,97.68
2003-11-26,98.08,98.15,97.15,97.9,3963700.0,97.9
2003-11-28,97.64,98.16,97.64,98.02,855900.0,98.02
2003-12-01,98.37,99.16,98.32,99.1,5722400.0,99.1
2003-12-02,98.93,99.04,98.51,98.75,3588500.0,98.75
2003-12-03,98.9,99.59,98.85,98.95,6184400.0,98.95
2003-12-04,99.19,99.52,98.86,99.45,6048600.0,99.45
2003-12-05,99.25,99.33,98.59,98.8,5332400.0,98.8
2003-12-08,98.55,99.85,98.52,99.81,4715100.0,99.81
2003-12-09,100.0,100.15,96.64,99.45,8956900.0,99.45
2003-12-10,99.35,99.77,98.98,99.6,5518900.0,99.6
2003-12-11,99.65,100.43,99.52,100.38,6635700.0,100.38
2003-12-12,100.4,100.77,99.93,100.63,5781600.0,100.63
2003-12-15,101.64,101.99,100.2,100.45,7400100.0,100.45
2003-12-16,100.46,101.56,100.46,101.5,5883900.0,101.5
2003-12-17,101.32,101.86,101.11,101.86,4729900.0,101.86
2003-12-18,101.87,102.83,101.7,102.81,10436600.0,102.81
2003-12-19,102.6,103.07,102.38,102.74,9837100.0,102.74
2003-12-22,102.52,103.64,102.52,103.61,6252300.0,103.61
2003-12-23,103.48,103.87,103.07,103.46,7352100.0,103.46
2003-12-24,103.22,103.44,103.1,103.2,3157800.0,103.2
2003-12-26,103.27,103.52,103.18,103.27,2052500.0,103.27
2003-12-29,103.6,104.76,103.57,104.68,6483500.0,104.68
2003-12-30,104.58,104.74,104.16,104.33,4767000.0,104.33
2003-12-31,104.44,104.74,104.18,104.57,5390600.0,104.57
2004-01-02,105.09,105.47,103.99,104.37,8140300.0,104.37
2004-01-05,104.78,105.63,104.71,105.58,6734900.0,105.58
2004-01-06,105.43,105.66,105.14,105.5,7610100.0,105.5
2004-01-07,105.38,105.58,104.81,105.55,6348300.0,105.55
2004-01-08,105.65,106.07,105.01,106.0,7523100.0,106.0
2004-01-09,106.0,106.0,104.62,104.69,9160300.0,104.69
2004-01-12,104.95,105.19,104.6,105.17,7459900.0,105.17
2004-01-13,105.27,105.28,103.8,104.5,8487200.0,104.5
2004-01-14,104.69,105.72,104.69,105.68,5787200.0,105.68
2004-01-15,105.74,106.18,104.97,105.96,9383200.0,105.96
2004-01-16,106.09,106.2,105.51,106.12,8398900.0,106.12
2004-01-20,106.4,106.47,105.3,105.46,8591800.0,105.46
2004-01-21,105.51,106.64,105.03,106.3,9230800.0,106.3
2004-01-22,106.25,106.75,106.19,106.49,5699200.0,106.49
2004-01-23,106.46,106.62,105.36,105.86,6739700.0,105.86
2004-01-26,105.8,107.23,105.72,107.21,6552400.0,107.21
2004-01-27,107.05,107.22,106.25,106.29,5428500.0,106.29
2004-01-28,106.49,106.78,104.54,105.07,7466500.0,105.07
2004-01-29,105.32,105.45,104.35,105.07,12539800.0,105.07
2004-01-30,105.07,105.23,104.57,105.08,7926500.0,105.08
2004-02-02,105.21,105.86,104.53,105.3,6588600.0,105.3
2004-02-03,105.08,105.45,104.72,105.15,3718600.0,105.15
2004-02-04,104.74,105.44,104.6,104.74,8348500.0,104.74
2004-02-05,105.12,105.44,104.68,105.13,5295800.0,105.13
2004-02-06,105.27,106.15,104.83,106.01,6683600.0,106.01
2004-02-09,106.16,106.42,105.83,106.14,3294600.0,106.14
2004-02-10,106.06,106.56,105.82,106.29,3325800.0,106.29
2004-02-11,106.5,107.78,106.25,107.5,6302100.0,107.5
2004-02-12,107.63,107.63,107.19,107.3,3694400.0,107.3
2004-02-13,107.48,107.67,106.38,106.7,4040100.0,106.7
2004-02-17,107.2,107.66,107.1,107.51,2784100.0,107.51
2004-02-18,107.65,107.65,106.88,107.19,3955500.0,107.19
2004-02-19,107.5,107.92,106.95,107.1,6204600.0,107.1
2004-02-20,106.95,107.16,105.94,106.42,9244200.0,106.42
2004-02-23,106.61,106.68,105.74,106.23,7319800.0,106.23
2004-02-24,106.03,106.53,105.33,105.83,7932100.0,105.83
2004-02-25,105.95,106.33,105.71,106.19,3952200.0,106.19
2004-02-26,106.17,106.25,105.52,105.94,4647700.0,105.94
2004-02-27,106.1,106.66,105.74,106.07,5043400.0,106.07
2004-03-01,106.32,107.09,106.17,106.96,4905500.0,106.96
2004-03-02,106.87,106.87,105.85,106.1,7382000.0,106.1
2004-03-03,105.84,106.26,105.62,106.03,5383800.0,106.03
2004-03-04,106.28,106.28,105.79,105.9,3757000.0,105.9
2004-03-05,105.97,106.69,105.27,106.2,6730900.0,106.2
2004-03-08,106.32,106.54,105.16,105.16,3899600.0,105.16
2004-03-09,105.24,105.38,104.37,104.65,7854300.0,104.65
2004-03-10,104.83,104.9,102.76,102.86,10067900.0,102.86
2004-03-11,102.31,103.47,101.39,101.5,14057400.0,101.5
2004-03-12,101.7,102.66,101.7,102.5,8531800.0,102.5
2004-03-15,102.2,102.35,101.13,101.41,9567900.0,101.41
2004-03-16,101.81,102.36,101.23,102.14,8529200.0,102.14
2004-03-17,102.56,103.55,102.41,103.26,6693300.0,103.26
2004-03-18,102.97,103.53,102.31,103.31,9640400.0,103.31
2004-03-19,103.39,103.45,101.85,101.94,7028200.0,101.94
2004-03-22,101.09,101.33,100.19,100.72,9198900.0,100.72
2004-03-23,101.15,101.43,100.58,100.65,8443000.0,100.65
2004-03-24,100.65,101.21,100.12,100.71,8198900.0,100.71
2004-03-25,101.21,102.37,100.99,102.16,7614200.0,102.16
2004-03-26,102.26,102.85,101.87,102.22,5292700.0,102.22
2004-03-29,102.86,103.62,102.76,103.51,6711300.0,103.51
2004-03-30,103.25,104.06,103.18,104.0,4631400.0,104.0
2004-03-31,104.24,104.25,103.29,103.95,6751200.0,103.95
2004-04-01,103.73,104.37,103.56,104.08,7590700.0,104.08
2004-04-02,104.05,105.24,104.05,104.96,7279900.0,104.96
2004-04-05,104.95,105.81,104.77,105.68,3344400.0,105.68
2004-04-06,105.2,105.91,105.16,105.64,3706000.0,105.64
2004-04-07,105.58,105.67,104.84,105.3,5267800.0,105.3
2004-04-08,105.72,105.95,104.1,104.69,5437300.0,104.69
2004-04-12,104.88,105.47,104.86,105.38,3280500.0,105.38
2004-04-13,105.75,105.79,103.82,103.99,6723300.0,103.99
2004-04-14,103.49,104.36,103.33,104.23,8611900.0,104.23
2004-04-15,104.22,104.53,103.4,103.9,6867900.0,103.9
2004-04-16,104.26,104.75,103.86,104.66,5702600.0,104.66
2004-04-19,104.42,104.67,104.1,104.47,3729400.0,104.47
2004-04-20,104.77,104.99,102.85,103.03,6290300.0,103.03
2004-04-21,103.2,103.5,102.6,103.3,8237900.0,103.3
2004-04-22,103.2,105.17,103.12,104.67,9039700.0,104.67
2004-04-23,104.75,105.01,104.28,104.92,4774300.0,104.92
2004-04-26,104.93,105.34,104.36,104.91,3666800.0,104.91
2004-04-27,104.92,105.59,104.75,105.05,5624600.0,105.05
2004-04-28,104.75,104.75,103.5,103.77,8693400.0,103.77
2004-04-29,103.82,104.27,102.35,103.06,11557900.0,103.06
2004-04-30,103.3,103.55,102.35,102.44,6093800.0,102.44
2004-05-03,102.67,103.52,102.23,103.3,5835900.0,103.3
2004-05-04,103.36,104.14,102.9,103.18,7420800.0,103.18
2004-05-05,103.45,103.72,103.11,103.46,3434900.0,103.46
2004-05-06,102.82,103.18,101.91,102.59,8869800.0,102.59
2004-05-07,102.14,103.03,101.15,101.15,8537700.0,101.15
2004-05-10,100.61,100.83,96.65,99.91,17481100.0,99.91
2004-05-11,100.46,100.65,100.0,100.24,8640400.0,100.24
2004-05-12,100.12,101.03,98.81,100.91,16484000.0,100.91
2004-05-13,100.39,101.08,100.0,100.2,10634800.0,100.2
2004-05-14,100.2,101.0,99.72,100.35,8641200.0,100.35
2004-05-17,99.5,99.97,99.0,99.56,6735300.0,99.56
2004-05-18,99.85,100.24,99.6,99.96,6290100.0,99.96
2004-05-19,100.82,101.4,99.67,99.7,7780100.0,99.7
2004-05-20,99.88,100.15,99.42,100.02,7897200.0,100.02
2004-05-21,99.95,100.53,99.55,99.8,6109500.0,99.8
2004-05-24,100.42,100.63,99.42,99.86,6707100.0,99.86
2004-05-25,99.58,101.35,99.26,101.27,8744700.0,101.27
2004-05-26,101.02,101.45,100.86,101.35,6174000.0,101.35
2004-05-27,101.7,102.37,101.68,102.33,5767000.0,102.33
2004-05-28,102.21,102.3,101.84,102.18,4425400.0,102.18
2004-06-01,101.91,102.27,101.46,102.17,4999500.0,102.17
2004-06-02,102.44,103.04,102.09,102.84,5695900.0,102.84
2004-06-03,102.49,102.99,101.97,102.04,7395000.0,102.04
2004-06-04,102.76,103.2,102.41,102.71,4551300.0,102.71
2004-06-07,103.18,104.1,103.12,103.98,4563000.0,103.98
2004-06-08,103.73,104.49,103.67,104.47,5225400.0,104.47
2004-06-09,104.1,104.4,103.77,103.9,4899300.0,103.9
2004-06-10,104.1,104.25,103.94,104.25,3316800.0,104.25
2004-06-14,103.97,104.33,103.3,103.6,3916200.0,103.6
2004-06-15,104.23,104.51,103.65,104.11,7136500.0,104.11
2004-06-16,104.13,104.15,103.76,103.99,3556200.0,103.99
2004-06-17,103.85,104.13,103.59,103.95,2701300.0,103.95
2004-06-18,103.85,104.53,103.76,104.19,3834100.0,104.19
2004-06-21,104.25,104.53,103.7,103.81,4097900.0,103.81
2004-06-22,103.75,104.21,103.17,104.17,4062200.0,104.17
2004-06-23,103.97,105.03,103.73,104.93,4729400.0,104.93
2004-06-24,104.78,105.05,104.47,104.64,4608500.0,104.64
2004-06-25,104.54,104.99,103.92,104.05,3538100.0,104.05
2004-06-28,104.57,104.79,103.5,103.62,6195100.0,103.62
2004-06-29,103.7,104.45,103.57,104.3,4860200.0,104.3
2004-06-30,104.3,104.89,103.89,104.63,6860700.0,104.63
2004-07-01,104.48,104.65,102.94,103.26,10534300.0,103.26
2004-07-02,103.39,103.49,102.8,103.05,4183400.0,103.05
2004-07-06,102.71,102.91,102.06,102.34,6217200.0,102.34
2004-07-07,102.22,102.92,102.22,102.6,5430100.0,102.6
2004-07-08,102.36,102.9,101.86,102.07,7926200.0,102.07
2004-07-09,102.32,102.62,102.1,102.37,3650100.0,102.37
2004-07-12,102.3,102.79,101.8,102.56,5873600.0,102.56
2004-07-13,102.75,102.8,102.5,102.55,3166700.0,102.55
2004-07-14,102.14,103.09,101.92,102.28,7222900.0,102.28
2004-07-15,102.48,102.54,101.61,101.61,4178800.0,101.61
2004-07-16,102.43,102.49,101.46,101.65,5665100.0,101.65
2004-07-19,101.61,101.68,100.79,100.96,9578600.0,100.96
2004-07-20,101.17,102.11,100.86,101.97,5137500.0,101.97
2004-07-21,102.15,102.55,100.35,100.46,8959200.0,100.46
2004-07-22,100.17,100.97,99.63,100.48,11381100.0,100.48
2004-07-23,100.32,100.36,99.5,99.82,6813200.0,99.82
2004-07-26,100.07,100.25,99.31,99.82,8567100.0,99.82
2004-07-27,100.05,101.21,99.98,100.95,6961000.0,100.95
2004-07-28,100.79,101.69,100.07,101.38,9617200.0,101.38
2004-07-29,101.73,102.67,101.05,101.54,7368100.0,101.54
2004-07-30,101.4,101.8,101.06,101.75,3859900.0,101.75
2004-08-02,101.28,102.23,101.16,101.94,5690500.0,101.94
2004-08-03,101.78,101.94,101.16,101.25,5279500.0,101.25
2004-08-04,100.96,101.88,100.87,101.42,5919400.0,101.42
2004-08-05,101.5,101.5,99.64,99.7,8063100.0,99.7
2004-08-06,99.11,99.38,98.15,98.37,8852800.0,98.37
2004-08-09,98.55,98.84,98.31,98.42,4929400.0,98.42
2004-08-10,98.62,99.72,98.62,99.57,7235100.0,99.57
2004-08-11,99.18,99.86,98.72,99.71,6637500.0,99.71
2004-08-12,99.28,99.59,98.32,98.58,6710000.0,98.58
2004-08-13,98.7,98.9,98.17,98.7,4046800.0,98.7
2004-08-16,98.67,100.03,98.66,99.79,5593200.0,99.79
2004-08-17,100.16,100.55,99.86,100.2,5530500.0,100.2
2004-08-18,99.82,101.3,99.77,101.22,5998900.0,101.22
2004-08-19,101.01,101.18,100.32,100.85,5351700.0,100.85
2004-08-20,100.39,101.44,100.31,101.25,5116000.0,101.25
2004-08-23,101.27,101.45,100.8,100.9,4490700.0,100.9
2004-08-24,101.33,101.57,100.73,101.2,3510700.0,101.2
2004-08-25,101.2,102.16,100.79,101.88,6168300.0,101.88
2004-08-26,101.85,102.08,101.68,101.87,4227900.0,101.87
2004-08-27,101.91,102.25,101.72,102.16,2917100.0,102.16
2004-08-30,101.94,102.09,101.31,101.41,4457100.0,101.41
2004-08-31,101.45,101.9,100.9,101.89,5116700.0,101.89
2004-09-01,101.74,102.26,101.22,101.88,4554100.0,101.88
2004-09-02,101.85,103.24,101.82,103.16,4553100.0,103.16
2004-09-03,103.0,103.39,102.77,102.86,5042800.0,102.86
2004-09-07,103.25,103.82,103.12,103.64,4428300.0,103.64
2004-09-08,103.45,103.77,103.22,103.49,4919700.0,103.49
2004-09-09,103.37,103.57,102.87,103.0,5872800.0,103.0
2004-09-10,103.0,103.38,102.56,103.2,3608000.0,103.2
2004-09-13,103.46,103.72,103.18,103.5,4444900.0,103.5
2004-09-14,103.36,103.63,103.25,103.5,3671500.0,103.5
2004-09-15,103.15,103.2,102.5,102.54,6022800.0,102.54
2004-09-16,102.67,103.1,102.58,102.75,5458800.0,102.75
2004-09-17,102.87,103.3,102.69,103.03,4860100.0,103.03
2004-09-20,102.56,102.7,102.01,102.15,6691100.0,102.15
2004-09-21,102.39,102.88,102.14,102.37,6523100.0,102.37
2004-09-22,101.96,102.0,101.08,101.13,8694600.0,101.13
2004-09-23,101.18,101.22,100.41,100.45,7250500.0,100.45
2004-09-24,100.49,100.94,100.49,100.72,5459700.0,100.72
2004-09-27,100.38,100.58,100.0,100.16,5093700.0,100.16
2004-09-28,100.25,101.15,99.91,100.89,8500700.0,100.89
2004-09-29,100.77,101.49,100.62,101.47,7028800.0,101.47
2004-09-30,100.72,101.07,100.55,100.87,6044400.0,100.87
2004-10-01,101.34,102.19,101.22,102.16,7234700.0,102.16
2004-10-04,102.65,102.88,102.26,102.31,5206900.0,102.31
2004-10-05,102.32,102.37,101.73,102.04,5162700.0,102.04
2004-10-06,101.91,102.65,101.79,102.64,5139200.0,102.64
2004-10-07,102.41,102.43,101.43,101.48,6710800.0,101.48
2004-10-08,101.2,101.73,100.59,100.7,7103200.0,100.7
2004-10-11,100.96,101.25,100.91,101.14,3525900.0,101.14
2004-10-12,100.59,101.25,100.36,100.99,5080900.0,100.99
2004-10-13,101.43,101.47,99.77,100.08,7839400.0,100.08
2004-10-14,100.14,100.24,99.0,99.18,8054400.0,99.18
2004-10-15,99.42,99.95,99.07,99.47,7362000.0,99.47
2004-10-18,99.04,99.8,98.75,99.63,9806300.0,99.63
2004-10-19,99.98,100.37,99.02,99.1,9385600.0,99.1
2004-10-20,98.92,99.09,98.2,98.89,9334500.0,98.89
2004-10-21,98.99,99.25,98.2,98.94,11906500.0,98.94
2004-10-22,98.93,99.04,97.67,97.76,10548600.0,97.76
2004-10-25,97.52,97.97,97.27,97.68,8711500.0,97.68
2004-10-26,97.96,99.1,97.67,99.07,8194600.0,99.07
2004-10-27,98.95,100.37,98.62,100.14,10280700.0,100.14
2004-10-28,100.02,100.65,99.1,100.27,7854200.0,100.27
2004-10-29,100.12,100.64,100.09,100.38,5222900.0,100.38
2004-11-01,100.49,100.97,100.3,100.71,6226600.0,100.71
2004-11-02,100.79,101.53,100.29,100.53,7262800.0,100.53
2004-11-03,101.93,102.37,101.14,101.71,9837100.0,101.71
2004-11-04,101.57,103.45,101.5,103.32,9366000.0,103.32
2004-11-05,103.7,104.43,103.5,104.22,8146600.0,104.22
2004-11-08,104.03,104.33,103.82,104.29,5206400.0,104.29
2004-11-09,104.18,104.58,103.97,104.21,6521600.0,104.21
2004-11-10,104.27,104.81,104.15,104.39,5445900.0,104.39
2004-11-11,104.49,105.26,104.42,105.09,4549000.0,105.09
2004-11-12,105.19,105.76,105.0,105.65,4826700.0,105.65
2004-11-15,105.54,105.84,105.4,105.73,4456900.0,105.73
2004-11-16,105.43,105.47,104.94,105.13,6655600.0,105.13
2004-11-17,105.62,106.26,105.35,105.9,6530500.0,105.9
2004-11-18,105.92,106.1,105.73,106.0,4692100.0,106.0
2004-11-19,105.66,105.7,104.29,104.57,6784100.0,104.57
2004-11-22,104.37,105.0,104.23,104.8,8220800.0,104.8
2004-11-23,104.83,105.03,104.26,104.98,7441200.0,104.98
2004-11-24,105.02,105.15,104.71,105.03,6065100.0,105.03
2004-11-26,105.09,105.35,104.9,104.92,1772600.0,104.92
2004-11-29,105.37,105.51,104.02,104.47,9114300.0,104.47
2004-11-30,104.6,104.76,104.19,104.33,7360000.0,104.33
2004-12-01,104.63,105.85,104.57,105.67,8316800.0,105.67
2004-12-02,105.45,106.27,105.36,105.84,8067700.0,105.84
2004-12-03,105.69,106.39,105.56,105.69,7095000.0,105.69
2004-12-06,105.68,105.73,105.24,105.35,3217400.0,105.35
2004-12-07,105.47,105.63,104.38,104.41,7501200.0,104.41
2004-12-08,104.57,105.06,104.42,105.01,7018900.0,105.01
2004-12-09,104.53,105.6,104.16,105.38,8782200.0,105.38
2004-12-10,105.19,105.75,105.11,105.48,5967100.0,105.48
2004-12-13,105.9,106.46,105.53,106.45,7394100.0,106.45
2004-12-14,106.24,106.95,106.2,106.74,5755400.0,106.74
2004-12-15,106.62,107.06,106.35,106.85,9208100.0,106.85
2004-12-16,106.83,107.29,106.62,107.16,8346500.0,107.16
2004-12-17,106.36,106.98,106.22,106.53,7947800.0,106.53
2004-12-20,106.76,107.15,106.35,106.55,5949300.0,106.55
2004-12-21,106.75,107.47,106.61,107.42,6947000.0,107.42
2004-12-22,107.36,108.13,107.3,108.01,6587400.0,108.01
2004-12-23,108.12,108.55,108.03,108.15,3295800.0,108.15
2004-12-27,108.43,108.56,107.69,107.76,5542400.0,107.76
2004-12-28,107.88,108.47,107.8,108.4,3437200.0,108.4
2004-12-29,108.27,108.31,107.83,108.27,3872700.0,108.27
2004-12-30,108.26,108.41,107.8,107.84,2757500.0,107.84
2004-12-31,107.93,108.19,107.47,107.51,3974100.0,107.51
2005-01-03,108.15,108.59,106.93,107.32,11255500.0,107.32
2005-01-03,108.15,108.59,106.93,107.32,11255500.0,107.32
2005-01-04,107.5,107.6,105.89,106.3,10574400.0,106.3
2005-01-05,106.3,106.78,105.71,105.71,10755000.0,105.71
2005-01-06,106.13,106.66,105.83,106.04,8177100.0,106.04
2005-01-07,106.36,106.5,105.63,105.9,8410100.0,105.9
2005-01-10,105.84,106.63,105.77,106.2,5930700.0,106.2
2005-01-11,105.9,105.91,105.27,105.52,7015500.0,105.52
2005-01-12,105.58,106.23,104.96,105.99,10442500.0,105.99
2005-01-13,105.96,106.1,104.81,104.95,7593400.0,104.95
2005-01-14,105.17,105.65,105.05,105.44,5727100.0,105.44
2005-01-18,105.25,106.33,105.0,106.16,6505400.0,106.16
2005-01-19,106.15,106.25,105.25,105.25,6355200.0,105.25
2005-01-20,105.06,105.48,104.58,104.72,8631500.0,104.72
2005-01-21,104.95,105.03,103.78,103.84,7617000.0,103.84
2005-01-24,104.11,104.31,103.6,103.75,9801200.0,103.75
2005-01-25,104.07,105.01,104.05,104.56,9726100.0,104.56
2005-01-26,104.92,105.25,104.68,104.79,7779900.0,104.79
2005-01-27,104.45,104.83,104.21,104.57,8337300.0,104.57
2005-01-28,104.54,104.65,103.76,104.45,7533500.0,104.45
2005-01-31,104.98,105.05,104.48,104.8,5321900.0,104.8
2005-02-01,105.02,105.64,104.84,105.4,4622700.0,105.4
2005-02-02,105.46,106.13,105.35,105.88,4564900.0,105.88
2005-02-03,105.7,105.95,105.44,105.9,4718800.0,105.9
2005-02-04,105.8,107.21,105.76,107.0,6286900.0,107.0
2005-02-07,106.93,107.27,106.91,107.01,3691900.0,107.01
2005-02-08,107.06,107.42,106.91,107.25,5004100.0,107.25
2005-02-09,107.42,107.48,106.63,106.74,6735200.0,106.74
2005-02-10,107.03,107.7,106.93,107.56,5130800.0,107.56
2005-02-11,107.42,108.39,107.14,108.09,4643300.0,108.09
2005-02-14,107.98,108.12,107.84,107.98,3683000.0,107.98
2005-02-15,108.06,108.61,107.92,108.47,4705100.0,108.47
2005-02-16,108.28,108.68,108.09,108.45,4265200.0,108.45
2005-02-17,108.46,108.56,107.69,107.72,5708100.0,107.72
2005-02-18,107.48,107.84,107.2,107.81,4867200.0,107.81
2005-02-22,107.33,107.67,106.0,106.06,8890500.0,106.06
2005-02-23,106.35,106.95,106.19,106.83,6287500.0,106.83
2005-02-24,106.64,107.55,106.36,107.41,7081300.0,107.41
2005-02-25,107.42,108.42,107.3,108.36,4924600.0,108.36
2005-02-28,108.11,108.25,107.26,107.7,7451500.0,107.7
2005-03-01,107.76,108.49,107.76,108.21,5299000.0,108.21
2005-03-02,107.81,108.69,107.74,108.07,7634100.0,108.07
2005-03-03,108.42,108.67,107.64,108.25,7760000.0,108.25
2005-03-04,108.91,109.61,108.65,109.55,6081500.0,109.55
2005-03-07,109.39,109.83,109.3,109.33,4113100.0,109.33
2005-03-08,109.29,109.52,108.96,109.16,7480800.0,109.16
2005-03-09,108.83,109.23,108.0,108.04,5045800.0,108.04
2005-03-10,108.21,108.73,107.74,108.47,5199100.0,108.47
2005-03-11,108.49,108.81,107.65,107.84,3475700.0,107.84
2005-03-14,107.95,108.16,107.58,108.14,3468000.0,108.14
2005-03-15,108.39,108.48,107.51,107.57,3861900.0,107.57
2005-03-16,106.95,107.11,106.19,106.35,6360800.0,106.35
2005-03-17,106.56,106.68,106.04,106.29,4356000.0,106.29
2005-03-18,106.38,106.44,105.44,105.96,9938000.0,105.96
2005-03-21,106.04,106.12,105.23,105.42,7246900.0,105.42
2005-03-22,105.54,106.03,104.44,104.53,6899500.0,104.53
2005-03-23,104.56,105.55,104.21,104.36,7137900.0,104.36
2005-03-24,104.72,105.15,104.34,104.4,5012900.0,104.4
2005-03-28,104.6,105.23,104.56,104.76,4876200.0,104.76
2005-03-29,104.61,105.13,103.86,104.07,7620900.0,104.07
2005-03-30,104.25,105.41,104.18,105.34,5625900.0,105.34
2005-03-31,105.17,105.32,104.8,104.94,6689600.0,104.94
2005-04-01,105.43,105.62,103.74,104.05,7682800.0,104.05
2005-04-04,104.08,104.82,103.46,104.17,11488500.0,104.17
2005-04-05,104.29,104.68,104.15,104.59,4379900.0,104.59
2005-04-06,104.8,105.24,104.72,105.02,4509300.0,105.02
