date,open,high,low,close,volume,adjusted_close
2004-05-03,31.0,31.26,30.82,31.26,276200.0,31.26
2004-05-04,31.35,31.36,31.0,31.21,253900.0,31.21
2004-05-05,31.25,31.46,31.14,31.39,442300.0,31.39
2004-05-06,31.37,31.44,31.1,31.27,182200.0,31.27
2004-05-07,31.25,31.43,31.06,31.06,372800.0,31.06
2004-05-10,30.75,31.04,30.46,30.66,375500.0,30.66
2004-05-11,30.75,30.75,30.54,30.69,178700.0,30.69
2004-05-12,30.7,30.84,30.27,30.8,465300.0,30.8
2004-05-13,30.75,30.88,30.62,30.76,219500.0,30.76
2004-05-14,30.8,31.01,30.51,30.7,107600.0,30.7
2004-05-17,30.65,30.77,30.41,30.61,2092100.0,30.61
2004-05-18,30.61,30.74,30.51,30.6,302400.0,30.6
2004-05-19,30.75,30.76,30.3,30.3,1147700.0,30.3
2004-05-20,30.4,30.4,30.03,30.1,79700.0,30.1
2004-05-21,30.3,30.3,30.05,30.16,73100.0,30.16
2004-05-24,30.25,30.3,29.92,30.01,183600.0,30.01
2004-05-25,30.0,30.43,29.87,30.3,346900.0,30.3
2004-05-26,30.3,30.53,30.3,30.46,518600.0,30.46
2004-05-27,30.6,30.83,30.49,30.77,443000.0,30.77
2004-05-28,30.85,30.85,30.64,30.76,228200.0,30.76
2004-06-01,30.76,30.94,30.68,30.92,472600.0,30.92
2004-06-02,31.1,31.18,30.93,31.11,139800.0,31.11
2004-06-03,31.1,31.25,30.99,31.03,119600.0,31.03
2004-06-04,31.3,31.3,31.04,31.09,352800.0,31.09
2004-06-07,31.4,31.4,31.14,31.4,245300.0,31.4
2004-06-08,31.3,31.44,31.26,31.44,238100.0,31.44
2004-06-09,31.44,31.44,31.07,31.07,108300.0,31.07
2004-06-10,31.2,31.2,31.03,31.08,124700.0,31.08
2004-06-14,30.99,31.02,30.8,30.86,131300.0,30.86
2004-06-15,31.05,31.05,30.81,30.9,175400.0,30.9
2004-06-16,31.0,31.02,30.83,30.91,521900.0,30.91
2004-06-17,30.91,30.96,30.74,30.96,67900.0,30.96
2004-06-18,30.85,30.96,30.81,30.86,117000.0,30.86
2004-06-21,30.81,30.85,30.62,30.65,105200.0,30.65
2004-06-22,30.65,30.65,30.34,30.52,129800.0,30.52
2004-06-23,30.6,30.75,30.44,30.7,174000.0,30.7
2004-06-24,30.7,30.79,30.64,30.71,519000.0,30.71
2004-06-25,30.5,30.65,30.38,30.44,304200.0,30.44
2004-06-28,30.55,30.57,30.17,30.29,391700.0,30.29
2004-06-29,30.31,30.59,30.29,30.45,681300.0,30.45
2004-06-30,30.5,30.63,30.38,30.56,176800.0,30.56
2004-07-01,30.6,30.62,29.91,30.13,1131500.0,30.13
2004-07-02,30.25,30.25,30.02,30.11,138300.0,30.11
2004-07-06,30.12,30.12,29.79,29.89,666500.0,29.89
2004-07-07,29.9,29.93,29.72,29.82,277900.0,29.82
2004-07-08,29.7,30.13,29.7,29.75,271000.0,29.75
2004-07-09,30.0,30.0,29.64,29.68,135300.0,29.68
2004-07-12,29.65,29.68,29.43,29.55,175300.0,29.55
2004-07-13,29.6,29.82,29.6,29.79,518900.0,29.79
2004-07-14,29.7,30.13,29.7,29.9,122600.0,29.9
2004-07-15,29.95,30.01,29.57,29.57,226700.0,29.57
2004-07-16,29.62,29.67,29.26,29.31,97800.0,29.31
2004-07-19,29.5,29.5,29.02,29.17,128500.0,29.17
2004-07-20,29.17,29.3,29.09,29.29,329000.0,29.29
2004-07-21,29.6,29.6,28.96,28.96,137900.0,28.96
2004-07-22,28.84,29.2,28.76,29.1,454300.0,29.1
2004-07-23,29.05,29.05,28.73,28.92,66600.0,28.92
2004-07-26,28.94,28.94,28.41,28.63,419800.0,28.63
2004-07-27,28.7,28.86,28.46,28.75,163500.0,28.75
2004-07-28,28.68,28.78,28.26,28.68,126800.0,28.68
2004-07-29,28.75,28.94,28.54,28.81,216100.0,28.81
2004-07-30,28.85,28.97,28.76,28.92,245400.0,28.92
2004-08-02,28.92,29.02,28.84,28.89,254700.0,28.89
2004-08-03,28.85,29.05,28.75,28.86,169700.0,28.86
2004-08-04,28.88,28.91,28.62,28.8,316600.0,28.8
2004-08-05,28.9,28.9,28.23,28.27,441200.0,28.27
2004-08-06,28.01,28.01,27.79,27.88,582500.0,27.88
2004-08-09,27.9,27.94,27.75,27.75,507300.0,27.75
2004-08-10,27.9,28.16,27.8,28.16,77800.0,28.16
2004-08-11,28.1,28.7,28.0,28.63,1819900.0,28.63
2004-08-12,28.63,28.73,28.47,28.47,511600.0,28.47
2004-08-13,28.55,28.6,28.19,28.25,1089000.0,28.25
2004-08-16,28.35,28.7,28.31,28.63,643400.0,28.63
2004-08-17,28.61,28.8,28.56,28.67,142000.0,28.67
2004-08-18,28.55,29.08,28.55,29.05,701900.0,29.05
2004-08-19,29.1,29.1,27.85,28.95,842600.0,28.95
2004-08-20,28.94,29.23,28.9,29.19,129100.0,29.19
2004-08-23,29.1,29.31,29.08,29.13,133100.0,29.13
2004-08-24,29.13,29.28,29.08,29.15,443000.0,29.15
2004-08-25,29.25,29.43,29.11,29.43,149800.0,29.43
2004-08-26,29.43,29.44,29.28,29.39,664600.0,29.39
2004-08-27,29.3,29.61,29.3,29.6,372700.0,29.6
2004-08-30,29.55,29.55,29.2,29.23,110100.0,29.23
2004-08-31,29.25,29.39,29.18,29.39,598000.0,29.39
2004-09-01,29.45,29.52,29.3,29.51,462400.0,29.51
2004-09-02,29.55,29.87,29.45,29.81,278400.0,29.81
2004-09-03,29.65,29.99,29.65,29.79,1716900.0,29.79
2004-09-07,30.0,30.38,29.79,29.95,188400.0,29.95
2004-09-08,30.05,30.05,29.83,29.88,401100.0,29.88
2004-09-09,29.95,29.95,29.73,29.76,506500.0,29.76
2004-09-10,29.75,29.75,29.46,29.72,160700.0,29.72
2004-09-13,29.76,29.84,29.65,29.75,3257800.0,29.75
2004-09-14,29.8,30.06,29.8,29.98,178100.0,29.98
2004-09-15,29.98,29.98,29.83,29.86,169000.0,29.86
2004-09-16,29.9,29.93,29.79,29.85,58700.0,29.85
2004-09-17,29.9,29.9,29.75,29.85,948100.0,29.85
2004-09-20,29.8,29.8,29.43,29.52,160200.0,29.52
2004-09-21,29.55,29.78,29.47,29.67,203600.0,29.67
2004-09-22,29.65,29.65,29.22,29.3,2548800.0,29.3
2004-09-23,29.4,29.4,29.09,29.09,187800.0,29.09
2004-09-24,28.85,29.3,28.85,29.17,531000.0,29.17
2004-09-27,29.17,29.2,28.99,29.0,402100.0,29.0
2004-09-28,29.2,29.38,28.85,29.22,673400.0,29.22
2004-09-29,29.3,29.36,29.19,29.35,668100.0,29.35
2004-09-30,29.0,29.0,28.65,28.79,1650500.0,28.79
2004-10-01,28.79,29.11,28.79,29.06,644200.0,29.06
2004-10-04,29.06,29.33,29.06,29.19,227300.0,29.19
2004-10-05,29.29,29.29,29.04,29.1,210100.0,29.1
2004-10-06,29.16,30.02,28.86,29.07,403800.0,29.07
2004-10-07,29.09,29.1,28.3,28.41,549100.0,28.41
2004-10-08,28.29,28.45,28.0,28.02,315700.0,28.02
2004-10-11,28.02,28.25,28.01,28.21,220500.0,28.21
2004-10-12,28.01,28.23,27.95,28.16,221900.0,28.16
2004-10-13,28.16,28.28,27.77,27.86,1533800.0,27.86
2004-10-14,27.85,28.06,27.66,27.67,170800.0,27.67
2004-10-15,27.65,27.74,27.43,27.71,229300.0,27.71
2004-10-18,27.65,28.0,27.62,27.97,518500.0,27.97
2004-10-19,28.05,28.05,27.46,27.51,473300.0,27.51
2004-10-20,27.55,27.55,27.21,27.5,268600.0,27.5
2004-10-21,27.5,27.5,27.07,27.24,316000.0,27.24
2004-10-22,27.32,27.35,26.98,27.04,402100.0,27.04
2004-10-25,27.15,27.15,26.7,26.89,203700.0,26.89
2004-10-26,26.95,27.4,26.95,27.4,463500.0,27.4
2004-10-27,27.5,28.22,27.45,28.12,480600.0,28.12
2004-10-28,28.2,28.21,28.0,28.07,263800.0,28.07
2004-10-29,28.2,28.21,27.92,28.15,303700.0,28.15
2004-11-01,28.1,28.1,27.77,27.89,1321300.0,27.89
2004-11-02,27.85,28.22,27.52,27.68,1214700.0,27.68
2004-11-03,29.4,30.28,28.38,28.5,1325800.0,28.5
2004-11-04,28.6,28.6,28.01,28.56,1230700.0,28.56
2004-11-05,28.7,28.83,28.58,28.73,707400.0,28.73
2004-11-08,28.68,28.72,28.53,28.72,378900.0,28.72
2004-11-09,28.75,28.88,28.65,28.73,410000.0,28.73
2004-11-10,28.8,28.84,28.5,28.65,301000.0,28.65
2004-11-11,28.8,28.93,28.68,28.8,242400.0,28.8
2004-11-12,28.82,28.9,28.57,28.84,354400.0,28.84
2004-11-15,28.77,29.11,28.76,28.99,431200.0,28.99
2004-11-16,29.05,29.05,28.8,28.85,747600.0,28.85
2004-11-17,28.92,29.04,28.75,28.84,562600.0,28.84
2004-11-18,28.79,28.87,28.69,28.76,238300.0,28.76
2004-11-19,28.63,28.69,28.38,28.41,839300.0,28.41
2004-11-22,28.5,28.54,28.25,28.46,292900.0,28.46
2004-11-23,28.5,28.5,28.26,28.37,162900.0,28.37
2004-11-24,28.5,28.58,28.33,28.44,302400.0,28.44
2004-11-26,28.55,28.73,28.46,28.61,3009100.0,28.61
2004-11-29,28.7,28.76,28.51,28.6,809000.0,28.6
2004-11-30,28.55,28.77,28.54,28.7,340200.0,28.7
2004-12-01,28.7,29.19,28.7,29.18,669100.0,29.18
2004-12-02,29.25,29.5,29.1,29.46,487500.0,29.46
2004-12-03,29.46,29.59,29.2,29.26,771200.0,29.26
2004-12-06,29.26,29.32,28.97,29.2,370900.0,29.2
2004-12-07,29.45,29.45,28.87,28.9,300200.0,28.9
2004-12-08,28.95,29.37,28.94,29.32,372600.0,29.32
2004-12-09,29.4,29.6,29.06,29.51,1360000.0,29.51
2004-12-10,29.65,29.65,29.4,29.49,1367700.0,29.49
2004-12-13,29.6,29.65,29.41,29.63,661900.0,29.63
2004-12-14,29.75,29.91,29.59,29.89,479500.0,29.89
2004-12-15,29.9,29.99,29.69,29.98,604900.0,29.98
2004-12-16,30.07,30.44,30.01,30.4,623400.0,30.4
2004-12-17,29.5,29.8,29.18,29.7,1019000.0,29.7
2004-12-20,29.77,29.8,29.31,29.34,2002900.0,29.34
2004-12-21,29.34,29.63,29.34,29.62,3683300.0,29.62
2004-12-22,29.65,29.86,29.6,29.84,912000.0,29.84
2004-12-23,29.65,30.08,29.65,29.96,642900.0,29.96
2004-12-27,30.1,30.12,29.9,29.92,563100.0,29.92
2004-12-28,30.05,30.24,30.0,30.23,413000.0,30.23
2004-12-29,30.3,30.3,30.17,30.29,300100.0,30.29
2004-12-30,30.4,30.4,30.24,30.31,268000.0,30.31
2004-12-31,30.35,30.35,30.18,30.19,236300.0,30.19
2005-01-03,30.45,30.45,29.82,29.84,606200.0,29.84
2005-01-03,30.45,30.45,29.82,29.84,606200.0,29.84
2005-01-04,29.98,30.05,29.47,29.6,454300.0,29.6
2005-01-05,29.58,29.74,29.54,29.55,448300.0,29.55
2005-01-06,29.7,29.88,29.55,29.77,747500.0,29.77
2005-01-07,29.85,29.9,29.71,29.75,173600.0,29.75
2005-01-10,29.85,30.05,29.74,30.01,456100.0,30.01
2005-01-11,29.8,29.94,29.74,29.8,570800.0,29.8
2005-01-12,29.95,30.04,29.76,30.0,318000.0,30.0
2005-01-13,30.0,30.04,29.51,29.55,247500.0,29.55
2005-01-14,29.65,29.73,29.5,29.67,275800.0,29.67
2005-01-18,29.7,29.91,29.58,29.91,255500.0,29.91
2005-01-19,30.0,30.0,29.71,29.72,549300.0,29.72
2005-01-20,29.65,29.81,29.54,29.57,509700.0,29.57
2005-01-21,29.7,29.7,29.37,29.37,351000.0,29.37
2005-01-24,29.5,29.5,29.12,29.12,341100.0,29.12
2005-01-25,29.4,29.51,29.28,29.32,174900.0,29.32
2005-01-26,29.41,29.64,29.4,29.5,497800.0,29.5
2005-01-27,29.6,29.6,29.35,29.44,741200.0,29.44
2005-01-28,29.5,29.54,29.09,29.2,506000.0,29.2
2005-01-31,29.34,29.4,29.11,29.25,554500.0,29.25
2005-02-01,29.35,29.53,29.25,29.53,806900.0,29.53
2005-02-02,29.4,29.68,29.4,29.65,327600.0,29.65
2005-02-03,29.7,29.7,29.47,29.56,407700.0,29.56
2005-02-04,29.6,29.85,29.49,29.83,369100.0,29.83
2005-02-07,29.6,29.94,29.6,29.85,671100.0,29.85
2005-02-08,29.83,29.98,29.83,29.92,435100.0,29.92
2005-02-09,29.95,30.06,29.59,29.6,485000.0,29.6
2005-02-10,29.7,29.75,29.51,29.65,313900.0,29.65
2005-02-11,29.67,30.13,29.67,29.95,281600.0,29.95
2005-02-14,30.0,30.02,29.86,29.97,415000.0,29.97
2005-02-15,30.05,30.1,29.89,29.96,214100.0,29.96
2005-02-16,30.0,30.0,29.76,29.92,211300.0,29.92
2005-02-17,29.88,29.99,29.79,29.88,198500.0,29.88
2005-02-18,29.99,30.38,29.81,30.33,882900.0,30.33
2005-02-22,30.4,30.41,29.91,29.97,3282500.0,29.97
2005-02-23,30.1,30.22,29.97,30.11,482400.0,30.11
2005-02-24,30.22,30.38,29.92,30.34,410100.0,30.34
2005-02-25,30.3,30.63,30.3,30.59,448200.0,30.59
2005-02-28,30.7,30.7,30.02,30.13,779800.0,30.13
2005-03-01,30.3,30.44,30.29,30.37,390800.0,30.37
2005-03-02,30.4,30.62,30.26,30.4,758500.0,30.4
2005-03-03,30.6,30.62,30.28,30.37,312900.0,30.37
2005-03-04,30.52,30.67,30.5,30.65,333800.0,30.65
2005-03-07,30.6,30.88,30.6,30.72,438600.0,30.72
2005-03-08,30.8,30.8,30.48,30.52,731200.0,30.52
2005-03-09,30.63,30.63,30.28,30.33,386000.0,30.33
2005-03-10,30.5,30.55,30.34,30.44,577600.0,30.44
2005-03-11,30.55,30.55,30.1,30.2,428700.0,30.2
2005-03-14,30.25,30.27,30.0,30.25,1195700.0,30.25
2005-03-15,30.32,30.34,29.88,29.9,688100.0,29.9
2005-03-16,29.83,29.91,29.56,29.61,1745900.0,29.61
2005-03-17,29.72,29.75,29.52,29.71,196200.0,29.71
2005-03-18,29.58,29.74,29.4,29.58,1285200.0,29.58
2005-03-21,29.66,29.66,29.33,29.46,667400.0,29.46
2005-03-22,29.65,29.71,29.41,29.47,233000.0,29.47
2005-03-23,29.47,29.85,29.47,29.79,274800.0,29.79
2005-03-24,29.95,30.02,29.77,29.8,612300.0,29.8
2005-03-28,29.95,29.95,29.78,29.78,243500.0,29.78
2005-03-29,29.8,29.9,29.66,29.68,525200.0,29.68
2005-03-30,29.72,30.15,29.72,30.15,304700.0,30.15
2005-03-31,30.15,30.15,29.82,29.86,898600.0,29.86
2005-04-01,30.04,30.1,29.54,29.6,344700.0,29.6
2005-04-04,29.75,29.9,29.6,29.75,215800.0,29.75
2005-04-05,30.03,30.36,30.02,30.35,456500.0,30.35
2005-04-06,30.41,30.58,30.35,30.37,1216800.0,30.37
2005-04-07,30.35,30.69,30.16,30.68,1007500.0,30.68
2005-04-08,30.65,30.71,30.4,30.46,552900.0,30.46
2005-04-11,30.6,30.6,30.4,30.43,417200.0,30.43
2005-04-12,30.34,30.65,30.15,30.63,373100.0,30.63
2005-04-13,30.68,30.9,30.5,30.77,420600.0,30.77
2005-04-14,30.85,30.85,30.59,30.65,1148000.0,30.65
2005-04-15,30.75,31.1,30.75,30.8,4044000.0,30.8
2005-04-18,31.4,31.4,30.37,30.59,1153200.0,30.59
2005-04-19,30.64,30.73,30.37,30.57,751900.0,30.57
2005-04-20,30.65,30.65,30.12,30.19,432600.0,30.19
2005-04-21,30.55,30.63,30.33,30.6,429400.0,30.6
2005-04-22,30.73,30.73,30.35,30.49,795200.0,30.49
2005-04-25,30.6,30.7,30.43,30.56,344500.0,30.56
2005-04-26,30.6,30.68,30.37,30.37,345200.0,30.37
2005-04-27,30.33,30.67,30.19,30.6,339000.0,30.6
2005-04-28,30.43,30.65,30.4,30.45,346900.0,30.45
2005-04-29,30.58,30.9,30.41,30.9,429400.0,30.9
2005-05-02,31.05,31.05,30.87,31.03,502600.0,31.03
2005-05-03,31.05,31.15,30.88,31.01,2736300.0,31.01
2005-05-04,31.15,31.33,31.0,31.32,532500.0,31.32
2005-05-05,31.4,31.4,31.18,31.31,637000.0,31.31
2005-05-06,31.55,31.55,31.17,31.17,1699700.0,31.17
2005-05-09,31.26,31.42,31.09,31.4,1036100.0,31.4
2005-05-10,31.45,31.45,31.14,31.2,550000.0,31.2
2005-05-11,31.15,31.37,31.02,31.33,573500.0,31.33
2005-05-12,31.4,31.5,31.22,31.29,716500.0,31.29
2005-05-13,31.28,31.35,30.85,31.08,1828500.0,31.08
2005-05-16,31.2,31.45,31.15,31.45,653500.0,31.45
2005-05-17,31.45,31.46,31.14,31.43,1428900.0,31.43
2005-05-18,31.56,31.63,31.42,31.5,628700.0,31.5
2005-05-19,31.55,31.6,31.32,31.49,490300.0,31.49
2005-05-20,30.57,31.55,30.57,31.47,311400.0,31.47
2005-05-23,31.46,31.63,31.36,31.53,507600.0,31.53
2005-05-24,31.6,31.65,31.5,31.57,540200.0,31.57
2005-05-25,31.6,31.6,31.25,31.37,748700.0,31.37
2005-05-26,31.4,31.55,31.4,31.49,821000.0,31.49
2005-05-27,31.65,31.65,31.34,31.39,763300.0,31.39
2005-05-31,31.5,31.5,31.22,31.29,1182500.0,31.29
2005-06-01,31.34,31.47,31.2,31.37,507600.0,31.37
2005-06-02,31.35,31.45,31.25,31.37,408900.0,31.37
2005-06-03,31.4,31.4,31.19,31.26,1661900.0,31.26
2005-06-06,31.24,31.36,31.18,31.27,537100.0,31.27
2005-06-07,31.36,31.55,31.25,31.28,452800.0,31.28
2005-06-08,31.37,31.37,31.01,31.06,494900.0,31.06
2005-06-09,31.07,31.29,31.02,31.19,241500.0,31.19
2005-06-10,31.15,31.28,31.01,31.12,965400.0,31.12
2005-06-13,31.2,31.37,31.04,31.25,363300.0,31.25
2005-06-14,31.35,31.6,31.25,31.52,1039800.0,31.52
2005-06-15,31.65,31.65,31.26,31.4,685800.0,31.4
2005-06-16,31.55,31.61,31.45,31.6,979500.0,31.6
2005-06-17,31.4,31.77,31.4,31.66,536300.0,31.66
2005-06-20,31.75,31.75,31.5,31.62,484500.0,31.62
2005-06-21,31.7,31.7,31.51,31.57,400800.0,31.57
2005-06-22,31.5,31.66,31.43,31.46,467300.0,31.46
2005-06-23,31.5,31.53,31.24,31.25,561800.0,31.25
2005-06-24,31.35,31.35,31.1,31.1,357900.0,31.1
2005-06-27,31.1,31.11,30.9,30.97,869400.0,30.97
2005-06-28,31.2,31.29,31.09,31.28,529200.0,31.28
2005-06-29,31.4,31.4,31.2,31.24,403100.0,31.24
2005-06-30,31.27,31.3,30.97,31.03,625900.0,31.03
2005-07-01,31.1,31.1,30.87,30.99,483900.0,30.99
2005-07-05,30.88,31.19,30.85,31.1,443900.0,31.1
2005-07-06,30.99,31.15,30.85,30.9,1084000.0,30.9
2005-07-07,30.6,30.93,30.6,30.89,387400.0,30.89
2005-07-08,30.96,31.34,30.85,31.26,667900.0,31.26
2005-07-11,31.35,31.45,31.19,31.36,510500.0,31.36
2005-07-12,31.4,31.42,31.23,31.34,583600.0,31.34
2005-07-13,31.31,31.35,31.09,31.17,728300.0,31.17
2005-07-14,31.35,31.45,31.25,31.36,1118500.0,31.36
2005-07-15,31.4,31.55,31.36,31.51,454500.0,31.51
2005-07-18,31.55,31.55,31.3,31.32,624700.0,31.32
2005-07-19,31.45,31.47,31.22,31.33,322600.0,31.33
2005-07-20,31.5,31.81,31.5,31.78,1245900.0,31.78
2005-07-21,31.78,31.78,31.37,31.44,709000.0,31.44
2005-07-22,31.5,31.5,31.29,31.4,838100.0,31.4
2005-07-25,31.5,31.5,31.2,31.21,506400.0,31.21
2005-07-26,31.4,31.47,31.22,31.36,431400.0,31.36
2005-07-27,31.5,31.69,31.39,31.65,424500.0,31.65
2005-07-28,31.7,32.0,31.69,31.95,1833000.0,31.95
2005-07-29,32.0,32.0,31.73,31.73,853000.0,31.73
2005-08-01,31.95,32.04,31.82,31.89,915700.0,31.89
2005-08-02,31.97,32.07,31.85,32.01,724900.0,32.01
2005-08-03,31.95,32.09,31.9,32.09,718600.0,32.09
2005-08-04,32.01,32.06,31.77,31.77,689700.0,31.77
2005-08-05,31.74,31.74,31.52,31.55,497200.0,31.55
2005-08-08,31.65,31.67,31.36,31.43,414500.0,31.43
2005-08-09,31.5,31.79,31.5,31.79,394400.0,31.79
2005-08-10,31.81,32.04,31.69,31.74,1929700.0,31.74
2005-08-11,31.75,31.99,31.72,31.93,427600.0,31.93
2005-08-12,31.9,31.91,31.65,31.75,204700.0,31.75
2005-08-15,31.71,31.85,31.63,31.77,521500.0,31.77
2005-08-16,31.83,31.85,31.54,31.55,431800.0,31.55
2005-08-17,31.55,31.75,31.51,31.61,403500.0,31.61
2005-08-18,31.62,31.77,31.53,31.62,375900.0,31.62
2005-08-19,31.85,31.85,31.39,31.4,1864300.0,31.4
2005-08-22,31.41,31.56,31.26,31.4,1254500.0,31.4
2005-08-23,31.39,31.39,31.16,31.2,2319100.0,31.2
2005-08-24,31.3,31.44,31.09,31.1,1617800.0,31.1
2005-08-25,31.15,31.25,31.11,31.14,913600.0,31.14
2005-08-26,31.2,31.2,30.99,31.03,718300.0,31.03
2005-08-29,30.99,31.37,30.75,31.34,1146900.0,31.34
2005-08-30,31.25,31.33,31.11,31.3,394700.0,31.3
2005-08-31,31.28,31.65,31.19,31.62,691500.0,31.62
2005-09-01,31.7,32.0,31.56,31.63,485300.0,31.63
2005-09-02,31.73,31.78,31.58,31.61,817000.0,31.61
2005-09-06,31.61,32.13,31.61,32.11,611800.0,32.11
2005-09-07,32.2,32.4,32.18,32.32,1803800.0,32.32
2005-09-08,32.34,32.45,32.15,32.3,1398900.0,32.3
2005-09-09,32.35,32.49,32.28,32.41,665000.0,32.41
2005-09-12,32.5,32.52,32.27,32.3,566200.0,32.3
2005-09-13,32.3,32.3,31.91,31.96,776400.0,31.96
2005-09-14,32.0,32.1,31.84,31.87,1536900.0,31.87
2005-09-15,31.85,32.04,31.82,31.85,650600.0,31.85
2005-09-16,31.9,32.02,31.76,32.0,509400.0,32.0
2005-09-19,31.95,31.99,31.68,31.77,687500.0,31.77
2005-09-20,31.77,31.87,31.47,31.53,609100.0,31.53
2005-09-21,31.34,31.59,31.34,31.38,1017400.0,31.38
2005-09-22,31.46,31.55,31.26,31.45,1700600.0,31.45
2005-09-23,31.25,31.62,31.24,31.47,1252700.0,31.47
2005-09-26,31.66,31.66,31.23,31.42,463300.0,31.42
2005-09-27,31.42,31.44,31.2,31.24,463300.0,31.24
2005-09-28,31.35,31.42,31.16,31.26,469400.0,31.26
2005-09-29,31.12,31.37,31.01,31.33,700100.0,31.33
2005-09-30,31.35,31.38,31.23,31.35,944000.0,31.35
2005-10-03,31.45,31.49,31.25,31.38,1427500.0,31.38
2005-10-04,30.43,31.79,30.43,31.51,617800.0,31.51
2005-10-05,31.51,31.52,30.99,30.99,1115900.0,30.99
2005-10-06,31.0,31.11,30.54,30.78,2048500.0,30.78
2005-10-07,30.95,30.95,30.73,30.75,450900.0,30.75
2005-10-10,30.8,30.88,30.57,30.71,1276300.0,30.71
2005-10-11,30.75,30.9,30.41,30.45,706500.0,30.45
2005-10-12,30.4,30.8,30.4,30.52,1272500.0,30.52
2005-10-13,30.48,30.78,30.44,30.67,1285300.0,30.67
2005-10-14,30.75,30.93,29.85,30.81,1362300.0,30.81
2005-10-17,30.75,30.85,30.65,30.8,895500.0,30.8
2005-10-18,30.85,30.93,30.73,30.76,1029900.0,30.76
2005-10-19,30.62,31.11,30.6,31.06,1051700.0,31.06
2005-10-20,31.15,31.15,30.35,30.42,1744200.0,30.42
2005-10-21,30.7,30.7,30.15,30.23,1361700.0,30.23
2005-10-24,30.2,30.48,30.18,30.48,937700.0,30.48
2005-10-25,30.5,30.5,30.06,30.29,1195600.0,30.29
2005-10-26,30.21,30.31,29.91,29.91,1305900.0,29.91
2005-10-27,29.98,30.02,29.78,29.8,2871100.0,29.8
2005-10-28,29.85,30.26,29.85,30.25,1076600.0,30.25
2005-10-31,30.45,30.52,30.31,30.39,1238800.0,30.39
2005-11-01,30.45,30.45,30.2,30.3,1293600.0,30.3
2005-11-02,30.18,30.4,30.14,30.3,1188900.0,30.3
2005-11-03,29.5,30.7,29.5,30.49,1788800.0,30.49
2005-11-04,30.48,30.68,30.48,30.65,507900.0,30.65
2005-11-07,30.8,30.8,30.53,30.71,508300.0,30.71
2005-11-08,30.65,30.71,30.61,30.64,576000.0,30.64
2005-11-09,30.67,30.76,30.54,30.67,328000.0,30.67
2005-11-10,30.69,31.09,30.68,31.07,1413800.0,31.07
2005-11-11,31.09,31.13,30.86,31.08,1651400.0,31.08
2005-11-14,31.13,31.13,30.81,30.87,296900.0,30.87
2005-11-15,30.87,31.2,30.87,31.03,449900.0,31.03
2005-11-16,31.12,31.15,30.89,30.97,328200.0,30.97
2005-11-17,31.05,31.17,30.93,31.13,397200.0,31.13
2005-11-18,31.3,31.32,31.13,31.26,1951700.0,31.26
2005-11-21,31.35,31.35,31.14,31.32,507900.0,31.32
2005-11-22,31.3,31.35,30.36,31.14,684600.0,31.14
2005-11-23,31.2,31.26,31.09,31.22,411900.0,31.22
2005-11-25,31.23,31.3,31.2,31.26,108600.0,31.26
2005-11-28,31.29,31.29,30.89,30.93,861200.0,30.93
2005-11-29,31.07,31.16,30.94,30.96,490700.0,30.96
2005-11-30,30.98,31.06,30.76,30.76,546300.0,30.76
2005-12-01,31.0,31.12,30.93,31.07,485900.0,31.07
2005-12-02,31.0,31.2,30.92,31.18,585600.0,31.18
2005-12-05,31.18,31.25,31.1,31.24,595900.0,31.24
2005-12-06,31.28,31.4,31.15,31.18,719200.0,31.18
2005-12-07,31.15,31.16,30.96,31.05,887300.0,31.05
2005-12-08,31.02,31.3,31.02,31.16,338800.0,31.16
2005-12-09,31.16,31.28,31.12,31.2,492500.0,31.2
2005-12-12,31.3,31.34,30.95,31.21,753100.0,31.21
2005-12-13,31.16,31.6,31.16,31.55,1547400.0,31.55
2005-12-14,31.63,31.81,31.56,31.64,787500.0,31.64
2005-12-15,31.86,31.86,31.65,31.73,569300.0,31.73
2005-12-16,31.82,31.85,31.7,31.7,500600.0,31.7
2005-12-19,31.96,32.3,31.95,31.98,985000.0,31.98
2005-12-20,32.06,32.08,31.9,31.94,407700.0,31.94
2005-12-21,32.38,32.38,31.98,32.04,444000.0,32.04
2005-12-22,32.21,32.31,32.05,32.25,625400.0,32.25
2005-12-23,32.36,32.37,32.23,32.29,741800.0,32.29
2005-12-27,32.5,32.5,32.01,32.03,432600.0,32.03
2005-12-28,32.16,32.21,32.02,32.03,323300.0,32.03
2005-12-29,32.19,32.19,31.9,31.92,458300.0,31.92
2005-12-30,31.85,31.85,31.67,31.72,417500.0,31.72
2006-01-03,31.78,32.19,31.67,32.11,1223400.0,32.11
2006-01-03,31.78,32.19,31.67,32.11,1223400.0,32.11
2006-01-04,32.13,32.46,32.13,32.43,2070800.0,32.43
2006-01-05,32.77,32.77,32.29,32.35,1261100.0,32.35
2006-01-06,32.48,32.63,32.39,32.56,774900.0,32.56
2006-01-09,32.66,32.74,32.56,32.71,622700.0,32.71
2006-01-10,32.95,32.95,32.48,32.59,823200.0,32.59
2006-01-11,32.49,32.64,32.44,32.51,1015600.0,32.51
2006-01-12,32.41,32.56,32.41,32.48,547900.0,32.48
2006-01-13,33.11,33.11,32.29,32.46,878500.0,32.46
2006-01-17,32.23,32.4,32.23,32.37,1055600.0,32.37
2006-01-18,32.4,32.49,32.32,32.42,1213800.0,32.42
